02/07/2012 18:55,-9144.09,53057
02/07/2012 18:56,-8998.49,53209
02/07/2012 18:57,-8981.02,53356
02/07/2012 18:58,-6997.47,53509
02/07/2012 18:59,-7168.23,53629
02/07/2012 19:00,-7141.19,53751
02/07/2012 19:01,-6076.94,53860
02/07/2012 19:02,-8347.26,53997
02/07/2012 19:03,-8509.65,54130
02/07/2012 19:06,-6165.73,54586
02/07/2012 19:07,-6388.71,54681
02/07/2012 19:08,-6315.69,54790
02/07/2012 19:09,-6314.48,54888
02/07/2012 19:10,-6007.04,54993
02/07/2012 19:11,-8789.6,55103
02/07/2012 19:12,-8825.56,55255
02/07/2012 19:13,-9069.91,55392
02/07/2012 19:14,-9063.91,55565
02/07/2012 19:15,-9904.95,55707
02/07/2012 19:16,-7153.41,55860
02/07/2012 19:17,-6480.28,55975
02/07/2012 19:18,-6299.73,56083
02/07/2012 19:19,-7357.18,56193
02/07/2012 19:20,-7371.98,56322
02/07/2012 19:22,-10013.4,56593
02/07/2012 19:24,-10236.7,56924
02/07/2012 19:26,-9761.26,57270
02/07/2012 19:27,-9762.77,57423
02/07/2012 19:28,-9808.88,57604
02/07/2012 19:31,-6166.02,57925
02/07/2012 19:32,-6185.72,58034
02/07/2012 19:33,-6333.3,58136
02/07/2012 19:34,-7920.96,58264
02/07/2012 19:35,-8439.06,58400
02/07/2012 19:36,-11214.2,58559
02/07/2012 19:37,-9780.61,58733
02/07/2012 19:38,-9078.73,58881
02/07/2012 19:40,-6942.04,59173
02/07/2012 19:41,-6412.77,59281
02/07/2012 19:42,-6576.63,59394
02/07/2012 19:43,-6402.81,59505
02/07/2012 19:44,-6924.95,59611
02/07/2012 19:45,-6733.6,59728
02/07/2012 19:46,-6445.02,59835
02/07/2012 19:47,-6452.19,59944
02/07/2012 19:48,-8794.66,60066
02/07/2012 19:50,-8915,60364
02/07/2012 19:54,-5467.07,60847
02/07/2012 19:56,-5246.96,61036
02/07/2012 19:57,-5309.69,61113
02/07/2012 19:58,-4987.39,61200
02/07/2012 19:59,-4628.97,61277
02/07/2012 20:00,-4620.43,61354
02/07/2012 20:02,-4635.99,61509
02/07/2012 20:04,-4658.19,61664
02/07/2012 20:05,-4665.67,61741
02/07/2012 20:06,-4849.25,61825
02/07/2012 20:07,-4838.63,61902
02/07/2012 20:08,-4662.82,61986
02/07/2012 20:09,-4627.55,62063
02/07/2012 20:10,-5573.53,62147
02/07/2012 20:11,-5567.63,62238
02/07/2012 20:12,-5578.22,62335
02/07/2012 20:13,-4635.36,62415
02/07/2012 20:14,-5519.87,62498
02/07/2012 20:15,-5340.52,62587
02/07/2012 20:16,-4848.48,62677
02/07/2012 20:17,-4658.63,62758
02/07/2012 20:18,-4804.59,62837
02/07/2012 20:20,-4802.45,62994
02/07/2012 20:23,-4989.69,63241
02/07/2012 20:24,-4811.52,63331
02/07/2012 20:25,-4803.7,63399
02/07/2012 20:26,-4669.71,63479
02/07/2012 20:27,-5386.06,63564
02/07/2012 20:28,-5374.72,63654
02/07/2012 20:29,-4838.87,63740
02/07/2012 20:30,-6259.19,63836
02/07/2012 20:33,-5525.85,64135
02/07/2012 20:34,-4797.83,64213
02/07/2012 20:35,-5002.34,64291
02/07/2012 20:36,-4969.5,64374
02/07/2012 20:37,-5663.85,64459
02/07/2012 20:38,-5869.57,64561
02/07/2012 20:39,-5876.55,64655
02/07/2012 20:40,-5689.1,64754
02/07/2012 20:41,-4975.2,64842
02/07/2012 20:43,-5129.87,65014
02/07/2012 20:44,-5119.99,65096
02/07/2012 20:46,-6370.01,65285
02/07/2012 20:47,-6191.58,65384
02/07/2012 20:48,-6186.58,65492
02/07/2012 20:49,-5489.97,65585
02/07/2012 20:52,-5270.47,65848
02/07/2012 20:53,-5272.97,65944
02/07/2012 20:54,-5303.76,66027
02/07/2012 20:55,-5148.7,66116
02/07/2012 20:58,-5109.08,66370
02/07/2012 20:59,-5131.61,66457
02/07/2012 21:00,-5144.9,66545
02/07/2012 21:01,-5372.7,66631
02/07/2012 21:04,-5506.55,66893
02/07/2012 21:05,-5497.09,66989
02/07/2012 21:06,-4797.34,67070
02/07/2012 21:08,-4830.56,67229
02/07/2012 21:09,-4795.15,67310
02/07/2012 21:10,-4987.85,67394
02/07/2012 21:11,-4975.62,67477
02/07/2012 21:12,-4820.65,67556
02/07/2012 21:13,-4800.31,67639
02/07/2012 21:15,-5518.91,67806
02/07/2012 21:17,-4951.17,67984
02/07/2012 21:19,-5112.7,68153
02/07/2012 21:20,-5094.28,68240
02/07/2012 21:21,-5108.92,68325
02/07/2012 21:23,-6729.07,68529
02/07/2012 21:24,-6619.78,68659
02/07/2012 21:25,-5179.07,68744
02/07/2012 21:27,-5468.3,68918
02/07/2012 21:28,-5142.76,69006
02/07/2012 21:30,-5761.02,69193
02/07/2012 21:31,-5575.93,69284
02/07/2012 21:33,-4884.63,69462
02/07/2012 21:34,-5101.45,69547
02/07/2012 21:35,-5014.58,69631
02/07/2012 21:36,-4830.36,69722
02/07/2012 21:37,-4842.12,69797
02/07/2012 21:38,-4833.76,69878
02/07/2012 21:41,-4875.42,70116
02/07/2012 21:43,-5600.94,70302
02/07/2012 21:44,-4749.83,70390
02/07/2012 21:48,-4954.23,70709
02/07/2012 21:52,-5462.51,71046
02/07/2012 21:54,-4757.27,71213
02/07/2012 21:55,-4748.1,71298
02/07/2012 21:56,-4509.9,71376
02/07/2012 21:57,-4795.23,71449
02/07/2012 21:58,-5939.59,71537
02/07/2012 21:59,-5916.76,71644
02/07/2012 22:00,-5744.71,71731
02/07/2012 22:01,-4806.07,71824
02/07/2012 22:02,-4802.89,71906
02/07/2012 22:05,-5040.14,72146
02/07/2012 22:07,-5149.05,72323
02/07/2012 22:08,-4977.06,72400
02/07/2012 22:10,-4987.16,72565
02/07/2012 22:11,-4983.01,72648
02/07/2012 22:12,-5687.56,72733
02/07/2012 22:13,-5689,72837
02/07/2012 22:15,-4990.87,73019
02/07/2012 22:18,-5155.21,73272
02/07/2012 22:19,-5874.35,73363
02/07/2012 22:20,-5683.15,73463
02/07/2012 22:21,-5681.01,73554
02/07/2012 22:22,-5877.28,73648
02/07/2012 22:24,-5969.9,73847
02/07/2012 22:25,-5982.47,73949
02/07/2012 22:26,-5992.6,74049
02/07/2012 22:27,-5270.45,74141
02/07/2012 22:29,-5035.32,74314
02/07/2012 22:30,-5257.74,74401
02/07/2012 22:31,-5063.2,74487
02/07/2012 22:32,-5123.48,74573
02/07/2012 22:33,-5023.85,74653
02/07/2012 22:34,-5639.35,74749
02/07/2012 22:35,-5968.05,74836
02/07/2012 22:37,-5054.81,75035
02/07/2012 22:38,-5190.29,75134
02/07/2012 22:39,-5195.55,75209
02/07/2012 22:40,-5049.32,75297
02/07/2012 22:41,-5058.94,75378
02/07/2012 22:42,-5051.6,75467
02/07/2012 22:43,-5049.22,75547
02/07/2012 22:45,-4833.18,75715
02/07/2012 22:47,-5160.44,75884
02/07/2012 22:48,-5039.25,75961
02/07/2012 22:49,-5043.84,76046
02/07/2012 22:50,-5042.16,76130
02/07/2012 22:51,-5063.19,76214
02/07/2012 22:52,-5062.5,76299
02/07/2012 22:53,-5051.01,76382
02/07/2012 22:54,-5255.89,76467
02/07/2012 22:55,-5212.67,76558
02/07/2012 22:56,-5604.1,76640
02/07/2012 22:57,-5743.19,76735
02/07/2012 22:58,-5838.29,76833
02/07/2012 22:59,-5850.53,76930
02/07/2012 23:00,-5167.9,77026
02/07/2012 23:01,-5164.43,77113
02/07/2012 23:02,-5160.52,77199
02/07/2012 23:03,-5333.65,77290
02/07/2012 23:04,-5338.66,77380
02/07/2012 23:05,-5755.61,77470
02/07/2012 23:06,-5631.73,77569
02/07/2012 23:07,-5636.65,77661
02/07/2012 23:08,-5035.01,77748
02/07/2012 23:11,-6193.59,78037
02/07/2012 23:12,-5232.59,78135
02/07/2012 23:13,-5058.35,78218
02/07/2012 23:14,-5076.92,78304
02/07/2012 23:15,-5786.53,78389
02/07/2012 23:16,-5803.61,78483
02/07/2012 23:17,-5794.26,78584
02/07/2012 23:18,-5796.66,78680
02/07/2012 23:19,-5236.78,78765
02/07/2012 23:20,-5429.25,78859
02/07/2012 23:22,-5234.33,79033
02/07/2012 23:24,-5226.04,79207
02/07/2012 23:26,-5223.79,79384
02/07/2012 23:27,-5220.05,79469
02/07/2012 23:29,-5460.73,79653
02/07/2012 23:31,-5498.4,79835
02/07/2012 23:32,-6257.11,79932
02/07/2012 23:34,-5157.01,80130
02/07/2012 23:36,-5208.52,80302
02/07/2012 23:37,-5200.33,80396
02/07/2012 23:39,-4906.75,80551
02/07/2012 23:41,-5635.11,80742
02/07/2012 23:42,-4906.74,80828
02/07/2012 23:43,-5846.75,80917
02/07/2012 23:47,-4895.01,81287
02/07/2012 23:49,-4899.72,81451
02/07/2012 23:51,-4927.88,81617
02/07/2012 23:53,-5045.86,81797
02/07/2012 23:54,-5046.47,81870
02/07/2012 23:57,-4853.21,82111
02/07/2012 23:59,-5722.31,82289
03/07/2012 00:00,-5738.05,82386
03/07/2012 00:02,-5351.81,82570
03/07/2012 00:05,-5455.92,82833
03/07/2012 00:06,-6158.17,82940
03/07/2012 00:07,-6152.28,83036
03/07/2012 00:08,-5443.67,83129
03/07/2012 00:09,-5610.69,83225
03/07/2012 00:10,-5639.92,83319
03/07/2012 00:11,-6169.33,83418
03/07/2012 00:12,-5931.17,83517
03/07/2012 00:13,-5736.27,83617
03/07/2012 00:14,-5021.93,83710
03/07/2012 00:15,-5005.54,83788
03/07/2012 00:19,-6127.14,84157
03/07/2012 00:20,-5942.01,84258
03/07/2012 00:22,-5704.78,84443
03/07/2012 00:23,-5013.43,84539
03/07/2012 00:24,-5005.74,84622
03/07/2012 00:25,-4848.88,84704
03/07/2012 00:26,-5033.89,84788
03/07/2012 00:30,-4834.67,85115
03/07/2012 00:31,-4841.87,85196
03/07/2012 00:32,-4980.57,85277
03/07/2012 00:33,-4978.38,85362
03/07/2012 00:34,-4992.92,85448
03/07/2012 00:35,-5157.42,85532
03/07/2012 00:36,-4986.78,85623
03/07/2012 00:38,-5268,85791
03/07/2012 00:39,-5860.57,85886
03/07/2012 00:40,-5137.72,85997
03/07/2012 00:41,-5149.38,86068
03/07/2012 00:42,-5356.21,86175
03/07/2012 00:44,-5155.7,86333
03/07/2012 00:45,-5192.97,86417
03/07/2012 00:46,-5036,86504
03/07/2012 00:49,-5748.92,86755
03/07/2012 00:50,-5990.76,86853
03/07/2012 00:51,-5922.66,86952
03/07/2012 00:53,-5027.09,87132
03/07/2012 00:55,-5973.03,87320
03/07/2012 00:56,-5979.59,87420
03/07/2012 00:57,-5020.27,87515
03/07/2012 00:58,-5239.55,87600
03/07/2012 00:59,-5200.46,87685
03/07/2012 01:00,-5717.03,87774
03/07/2012 01:01,-5716.26,87868
03/07/2012 01:02,-5011.74,87964
03/07/2012 01:03,-5613.27,88048
03/07/2012 01:04,-5615.74,88141
03/07/2012 01:05,-5612.97,88235
03/07/2012 01:07,-5215,88418
03/07/2012 01:08,-4842.77,88502
03/07/2012 01:09,-4842.24,88583
03/07/2012 01:10,-4835.39,88666
03/07/2012 01:11,-4840.04,88743
03/07/2012 01:12,-4970.97,88830
03/07/2012 01:13,-5720.85,88920
03/07/2012 01:14,-5782.88,89013
03/07/2012 01:15,-5003.13,89100
03/07/2012 01:16,-4823.89,89186
03/07/2012 01:17,-4828.08,89262
03/07/2012 01:18,-4836.39,89343
03/07/2012 01:19,-4715.2,89427
03/07/2012 01:21,-4746.29,89579
03/07/2012 01:22,-4959.44,89661
03/07/2012 01:23,-4913.38,89744
03/07/2012 01:24,-4737.86,89824
03/07/2012 01:25,-4733.5,89901
03/07/2012 01:26,-4729.5,89981
03/07/2012 01:28,-4735.09,90139
03/07/2012 01:29,-4730.36,90216
03/07/2012 01:30,-5880.7,90305
03/07/2012 01:34,-4563.04,90660
03/07/2012 01:35,-4567.43,90736
03/07/2012 01:36,-4553.4,90810
03/07/2012 01:37,-4553.75,90886
03/07/2012 01:38,-4765.91,90964
03/07/2012 01:39,-4760.41,91045
03/07/2012 01:40,-4588.77,91124
03/07/2012 01:41,-5288.28,91208
03/07/2012 01:42,-5402.76,91303
03/07/2012 01:43,-5420.97,91391
03/07/2012 01:44,-6155.65,91492
03/07/2012 01:45,-6309.08,91584
03/07/2012 01:47,-5156.33,91766
03/07/2012 01:49,-4849.53,91934
03/07/2012 01:50,-4869.5,92019
03/07/2012 01:51,-4866.56,92098
03/07/2012 01:53,-4851.36,92263
03/07/2012 01:55,-4910.4,92435
03/07/2012 01:56,-5058.09,92505
03/07/2012 01:57,-4886.2,92586
03/07/2012 01:58,-4893.55,92665
03/07/2012 01:59,-5605.47,92752
03/07/2012 02:00,-5610.75,92848
03/07/2012 02:01,-5615.89,92940
03/07/2012 02:02,-5645.36,93033
03/07/2012 02:03,-5089.57,93125
03/07/2012 02:04,-5082.32,93202
03/07/2012 02:05,-4908.03,93287
03/07/2012 02:06,-5867.64,93369
03/07/2012 02:07,-5841.83,93465
03/07/2012 02:08,-5693.3,93560
03/07/2012 02:10,-4730.09,93732
03/07/2012 02:12,-4738.95,93889
03/07/2012 02:13,-4703.52,93971
03/07/2012 02:14,-4708.33,94050
03/07/2012 02:15,-4684,94134
03/07/2012 02:16,-4675.75,94206
03/07/2012 02:17,-4697.93,94284
03/07/2012 02:18,-5422.15,94366
03/07/2012 02:19,-5577.4,94461
03/07/2012 02:20,-4977.55,94548
03/07/2012 02:22,-4855.26,94708
03/07/2012 02:24,-5560.09,94892
03/07/2012 02:26,-4863.7,95062
03/07/2012 02:27,-4865.28,95141
03/07/2012 02:28,-4741.8,95223
03/07/2012 02:29,-4733.07,95300
03/07/2012 02:30,-4733.96,95379
03/07/2012 02:31,-4734.18,95457
03/07/2012 02:32,-4730.41,95540
03/07/2012 02:33,-4735.42,95615
03/07/2012 02:34,-4734,95694
03/07/2012 02:35,-4733.12,95775
03/07/2012 02:36,-5751.62,95862
03/07/2012 02:38,-5766.13,96056
03/07/2012 02:39,-5051.25,96142
03/07/2012 02:41,-6012,96322
03/07/2012 02:42,-6000.41,96415
03/07/2012 02:43,-6027.5,96514
03/07/2012 02:44,-5056.31,96607
03/07/2012 02:45,-5060.22,96692
03/07/2012 02:46,-5056.52,96776
03/07/2012 02:48,-4861.26,96943
03/07/2012 02:49,-4860.12,97025
03/07/2012 02:50,-4860.81,97108
03/07/2012 02:51,-4857.66,97186
03/07/2012 02:52,-5576.75,97276
03/07/2012 02:53,-6297.29,97377
03/07/2012 02:54,-6292.83,97483
03/07/2012 02:55,-4979.56,97575
03/07/2012 02:56,-4984.95,97660
03/07/2012 02:59,-4696.41,97907
03/07/2012 03:01,-4684.5,98061
03/07/2012 03:02,-4678,98139
03/07/2012 03:03,-4547.21,98222
03/07/2012 03:04,-5401.21,98300
03/07/2012 03:05,-5417.05,98386
03/07/2012 03:06,-4551.83,98478
03/07/2012 03:07,-4548.6,98551
03/07/2012 03:08,-4547.78,98629
03/07/2012 03:09,-4557.52,98701
03/07/2012 03:11,-4544.75,98855
03/07/2012 03:12,-4553.81,98930
03/07/2012 03:13,-4969.58,99006
03/07/2012 03:14,-5659.65,99097
03/07/2012 03:15,-5488.16,99196
03/07/2012 03:17,-4728.5,99370
03/07/2012 03:18,-4712.59,99447
03/07/2012 03:19,-4711.04,99533
03/07/2012 03:21,-4708.23,99685
03/07/2012 03:22,-4710.91,99761
03/07/2012 03:23,-4879.02,99845
03/07/2012 03:24,-5731.33,99927
03/07/2012 03:25,-5561.87,22
03/07/2012 03:26,-5551.3,121
03/07/2012 03:28,-4869.44,308
03/07/2012 03:29,-5016.35,389
03/07/2012 03:32,-5001.24,637
03/07/2012 03:33,-5003.57,723
03/07/2012 03:35,-4824.75,881
03/07/2012 03:37,-4823.95,1040
03/07/2012 03:39,-4693.84,1203
03/07/2012 03:40,-4695.94,1278
03/07/2012 03:41,-4898.4,1360
03/07/2012 03:42,-4894.64,1442
03/07/2012 03:43,-4697.45,1523
03/07/2012 03:44,-5427.98,1607
03/07/2012 03:45,-6112.35,1698
03/07/2012 03:46,-6101.57,1801
03/07/2012 03:47,-6113.9,1904
03/07/2012 03:49,-5656.97,2093
03/07/2012 03:50,-5839.03,2189
03/07/2012 03:51,-4883.46,2267
03/07/2012 03:52,-4574.62,2347
03/07/2012 03:53,-4574.05,2425
03/07/2012 03:55,-4862.85,2579
03/07/2012 03:56,-4857.53,2664
03/07/2012 03:58,-5599.98,2833
03/07/2012 03:59,-5049.67,2931
03/07/2012 04:00,-5018.49,3011
03/07/2012 04:01,-4839.6,3093
03/07/2012 04:02,-4848.5,3174
03/07/2012 04:03,-4724,3255
03/07/2012 04:04,-4717.45,3338
03/07/2012 04:06,-4849.62,3493
03/07/2012 04:07,-4848.63,3574
03/07/2012 04:08,-5016.04,3659
03/07/2012 04:09,-5017.46,3741
03/07/2012 04:10,-4681.79,3819
03/07/2012 04:12,-4540.6,3974
03/07/2012 04:13,-4541.54,4050
03/07/2012 04:14,-4543.65,4126
03/07/2012 04:15,-5259.39,4207
03/07/2012 04:17,-5431.89,4383
03/07/2012 04:18,-4541.61,4470
03/07/2012 04:19,-4560.97,4542
03/07/2012 04:21,-5479.94,4702
03/07/2012 04:22,-5482.05,4797
03/07/2012 04:23,-5627.08,4890
03/07/2012 04:24,-4683.86,4970
03/07/2012 04:25,-4858.86,5052
03/07/2012 04:26,-4715.45,5132
03/07/2012 04:27,-4719.63,5210
03/07/2012 04:28,-4717.39,5291
03/07/2012 04:29,-5416.05,5377
03/07/2012 04:30,-5414.78,5468
03/07/2012 04:31,-4717.44,5554
03/07/2012 04:32,-5582.97,5641
03/07/2012 04:34,-5164.41,5827
03/07/2012 04:35,-5011.49,5914
03/07/2012 04:36,-4998.69,5997
03/07/2012 04:37,-4985.02,6077
03/07/2012 04:38,-4987.02,6158
03/07/2012 04:39,-5107.71,6248
03/07/2012 04:40,-4981.93,6331
03/07/2012 04:41,-5948.44,6425
03/07/2012 04:42,-5877.74,6534
03/07/2012 04:44,-4969.2,6710
03/07/2012 04:45,-4981.44,6791
03/07/2012 04:48,-4556.2,7031
03/07/2012 04:49,-4558.37,7107
03/07/2012 04:50,-4728.82,7184
03/07/2012 04:51,-4536.08,7264
03/07/2012 04:52,-4534.1,7337
03/07/2012 04:54,-5467.98,7489
03/07/2012 04:55,-5473.63,7584
03/07/2012 04:56,-5466.67,7676
03/07/2012 04:57,-4520.3,7761
03/07/2012 04:59,-4685.68,7915
03/07/2012 05:00,-4677.78,8000
03/07/2012 05:01,-4674.86,8071
03/07/2012 05:02,-4667.02,8148
03/07/2012 05:03,-4651.6,8226
03/07/2012 05:04,-4641.24,8304
03/07/2012 05:05,-4641.32,8383
03/07/2012 05:07,-6213.98,8576
03/07/2012 05:08,-4498.11,8677
03/07/2012 05:09,-4501.79,8754
03/07/2012 05:10,-4528.12,8825
03/07/2012 05:11,-5219.46,8908
03/07/2012 05:12,-5195.95,8989
03/07/2012 05:13,-5350.56,9080
03/07/2012 05:14,-5022.6,9160
03/07/2012 05:15,-4977.28,9243
03/07/2012 05:17,-4789.56,9407
03/07/2012 05:18,-4957.28,9488
03/07/2012 05:19,-4937.26,9573
03/07/2012 05:21,-4505.85,9726
03/07/2012 05:22,-4475.52,9798
03/07/2012 05:25,-4472.72,10026
03/07/2012 05:26,-4474.27,10101
03/07/2012 05:27,-4299.94,10176
03/07/2012 05:28,-4453.5,10249
03/07/2012 05:29,-5385.35,10331
03/07/2012 05:30,-5387.41,10426
03/07/2012 05:31,-5558.36,10515
03/07/2012 05:32,-4452.7,10599
03/07/2012 05:34,-4762.59,10747
03/07/2012 05:35,-4760.06,10827
03/07/2012 05:36,-4890.63,10905
03/07/2012 05:37,-4200.12,10981
03/07/2012 05:38,-4180.4,11053
03/07/2012 05:39,-4356.94,11123
03/07/2012 05:40,-4177.28,11197
03/07/2012 05:41,-4174.41,11267
03/07/2012 05:42,-4030.68,11335
