03/07/2012 19:53,3544.76,39620132
03/07/2012 19:54,3215.33,39620189
03/07/2012 19:55,3351.37,39620241
03/07/2012 19:56,3768.63,39620302
03/07/2012 19:57,3244.13,39620366
03/07/2012 19:58,3079.5,39620413
03/07/2012 19:59,3061.37,39620467
03/07/2012 20:00,3224.28,39620520
03/07/2012 20:01,2980.59,39620570
03/07/2012 20:03,3001.58,39620669
03/07/2012 20:04,3491.81,39620728
03/07/2012 20:05,3785.73,39620786
03/07/2012 20:06,4013.6,39620852
03/07/2012 20:08,3705.09,39620977
03/07/2012 20:09,3534.69,39621042
03/07/2012 20:11,3101.98,39621145
03/07/2012 20:12,3450.08,39621203
03/07/2012 20:14,2988.95,39621303
03/07/2012 20:15,2999.44,39621355
03/07/2012 20:16,3147.11,39621406
03/07/2012 20:18,3244.06,39621514
03/07/2012 20:19,3237.36,39621570
03/07/2012 20:20,3239.53,39621620
03/07/2012 20:21,3398.91,39621681
03/07/2012 20:22,3243.81,39621735
03/07/2012 20:25,3234.96,39621903
03/07/2012 20:26,3402.6,39621959
03/07/2012 20:27,3234.57,39622014
03/07/2012 20:29,4330.29,39622131
03/07/2012 20:32,4044.34,39622321
03/07/2012 20:33,3133.03,39622384
03/07/2012 20:35,3822.72,39622488
03/07/2012 20:36,3143.9,39622545
03/07/2012 20:39,3765.51,39622722
03/07/2012 20:42,3490.9,39622897
03/07/2012 20:43,3324.24,39622956
03/07/2012 20:44,3327.06,39623010
03/07/2012 20:45,4404.19,39623072
03/07/2012 20:46,5181.22,39623153
03/07/2012 20:48,3713.73,39623306
03/07/2012 20:49,3264.22,39623365
03/07/2012 20:51,3243.21,39623478
03/07/2012 20:52,3202.19,39623536
03/07/2012 20:54,3221.89,39623640
03/07/2012 20:55,3376.94,39623701
03/07/2012 20:56,2987.2,39623752
03/07/2012 20:57,2985.32,39623804
03/07/2012 20:58,2796.49,39623851
03/07/2012 20:59,3302.92,39623902
03/07/2012 21:00,2851.26,39623951
03/07/2012 21:01,3003.46,39623997
03/07/2012 21:02,3449.5,39624048
03/07/2012 21:03,3078.87,39624111
03/07/2012 21:06,3678.33,39624257
03/07/2012 21:07,3041.5,39624306
03/07/2012 21:09,3034.37,39624410
03/07/2012 21:11,2958.05,39624511
03/07/2012 21:12,2948.83,39624563
03/07/2012 21:14,3291.29,39624659
03/07/2012 21:15,3751.2,39624715
03/07/2012 21:17,2841.67,39624816
03/07/2012 21:18,3307.87,39624863
03/07/2012 21:20,2850.29,39624965
03/07/2012 21:22,3651.76,39625082
03/07/2012 21:24,3082.32,39625197
03/07/2012 21:26,3082.52,39625311
03/07/2012 21:27,3619.14,39625354
03/07/2012 21:28,3199.01,39625406
03/07/2012 21:29,3634.44,39625464
03/07/2012 21:30,2717.73,39625512
03/07/2012 21:32,2684.08,39625605
03/07/2012 21:33,2705.74,39625651
03/07/2012 21:34,2687.6,39625707
03/07/2012 21:36,3258.22,39625787
03/07/2012 21:37,2792.29,39625839
03/07/2012 21:38,2816.91,39625883
03/07/2012 21:39,2797.84,39625932
03/07/2012 21:41,3240.37,39626026
03/07/2012 21:42,3249.66,39626083
03/07/2012 21:43,3242.83,39626147
03/07/2012 21:44,3249.31,39626191
03/07/2012 21:45,2793.05,39626243
03/07/2012 21:47,2812.74,39626336
03/07/2012 21:48,2839.19,39626383
03/07/2012 21:50,2797.82,39626480
03/07/2012 21:51,2794.22,39626525
03/07/2012 21:52,2881.75,39626572
03/07/2012 21:53,3346.67,39626620
03/07/2012 21:54,3492.87,39626677
03/07/2012 21:55,3481.03,39626738
03/07/2012 21:56,3583.56,39626793
03/07/2012 21:57,3680.05,39626854
03/07/2012 21:58,3701.76,39626912
03/07/2012 22:03,3158.59,39627208
03/07/2012 22:05,3613.38,39627319
03/07/2012 22:06,3621.2,39627378
03/07/2012 22:07,3240.42,39627436
03/07/2012 22:08,3236.23,39627489
03/07/2012 22:10,3551.97,39627604
03/07/2012 22:11,3107.57,39627654
03/07/2012 22:12,2963.77,39627705
03/07/2012 22:13,3435,39627762
03/07/2012 22:14,3420.54,39627818
03/07/2012 22:16,3331.47,39627931
03/07/2012 22:17,3323.84,39627985
03/07/2012 22:18,3205.23,39628043
03/07/2012 22:19,2803.81,39628090
03/07/2012 22:20,2760.15,39628133
03/07/2012 22:22,2763.08,39628225
03/07/2012 22:23,2780.43,39628274
03/07/2012 22:25,2659,39628371
03/07/2012 22:28,2662.66,39628503
03/07/2012 22:29,2654.39,39628550
03/07/2012 22:31,2770.53,39628638
03/07/2012 22:32,3224.91,39628688
03/07/2012 22:33,3248.06,39628735
03/07/2012 22:34,3227.74,39628789
03/07/2012 22:35,3211.58,39628845
03/07/2012 22:36,2766.89,39628894
03/07/2012 22:38,3690.06,39629006
03/07/2012 22:39,4139.8,39629067
03/07/2012 22:40,3306.89,39629123
03/07/2012 22:41,3333.01,39629182
03/07/2012 22:42,3025.39,39629233
03/07/2012 22:43,3128.67,39629285
03/07/2012 22:44,3109.46,39629338
03/07/2012 22:47,3135.31,39629513
03/07/2012 22:48,3106.05,39629567
03/07/2012 22:49,3121.19,39629622
03/07/2012 22:50,3366.75,39629673
03/07/2012 22:56,3119.21,39629988
03/07/2012 22:57,3571.23,39630043
03/07/2012 22:58,2968.77,39630094
03/07/2012 23:00,2975.44,39630192
03/07/2012 23:01,2977.77,39630241
03/07/2012 23:02,2967.07,39630291
03/07/2012 23:03,2981.56,39630339
03/07/2012 23:04,2979.58,39630395
03/07/2012 23:07,3507.43,39630568
03/07/2012 23:09,3047.05,39630672
03/07/2012 23:11,3494.65,39630778
03/07/2012 23:12,3508.72,39630835
03/07/2012 23:13,3428.35,39630896
03/07/2012 23:14,3417.77,39630954
03/07/2012 23:15,3299.37,39631011
03/07/2012 23:16,3378.16,39631065
03/07/2012 23:18,2938.4,39631178
03/07/2012 23:19,3401.66,39631229
03/07/2012 23:21,3283.21,39631337
03/07/2012 23:23,2930.5,39631444
03/07/2012 23:24,2997.4,39631490
03/07/2012 23:25,3440.08,39631546
03/07/2012 23:26,3302.41,39631615
03/07/2012 23:27,2867.45,39631655
03/07/2012 23:28,2852.78,39631708
03/07/2012 23:29,3167.29,39631751
03/07/2012 23:30,3559.01,39631807
03/07/2012 23:31,3555.78,39631867
03/07/2012 23:32,3756.61,39631927
03/07/2012 23:33,3121.55,39631987
03/07/2012 23:34,2988.86,39632039
03/07/2012 23:35,2985.19,39632088
03/07/2012 23:36,2902.34,39632138
03/07/2012 23:37,2807.44,39632185
03/07/2012 23:38,2820.89,39632234
03/07/2012 23:39,2827.33,39632281
03/07/2012 23:40,2825.63,39632331
03/07/2012 23:41,2809.15,39632380
03/07/2012 23:42,2795.33,39632425
03/07/2012 23:43,2792.26,39632472
03/07/2012 23:44,2785.63,39632527
03/07/2012 23:45,2647.07,39632568
03/07/2012 23:47,2658.56,39632655
03/07/2012 23:48,2668.43,39632703
03/07/2012 23:49,2791.34,39632749
03/07/2012 23:50,2891.03,39632794
03/07/2012 23:51,3337.34,39632844
03/07/2012 23:52,2876.44,39632892
03/07/2012 23:53,3380.05,39632947
03/07/2012 23:55,3869.32,39633061
03/07/2012 23:56,3415.55,39633124
03/07/2012 23:58,3447.8,39633230
03/07/2012 23:59,2867.04,39633278
04/07/2012 00:00,3786.06,39633338
04/07/2012 00:02,3242.79,39633461
04/07/2012 00:04,3236.75,39633561
04/07/2012 00:05,4154.88,39633621
04/07/2012 00:06,3836.52,39633686
04/07/2012 00:07,2878.48,39633735
04/07/2012 00:09,2979.12,39633832
04/07/2012 00:10,2963.47,39633884
04/07/2012 00:11,2963,39633938
04/07/2012 00:12,2977.62,39633984
04/07/2012 00:13,2856.07,39634038
04/07/2012 00:14,2871.44,39634084
04/07/2012 00:15,2876.46,39634131
04/07/2012 00:16,2869.93,39634178
04/07/2012 00:17,3099.03,39634233
04/07/2012 00:19,3101.9,39634335
04/07/2012 00:20,3102.18,39634388
04/07/2012 00:22,3114.71,39634494
04/07/2012 00:23,3099.56,39634546
04/07/2012 00:24,3015.76,39634596
04/07/2012 00:25,3466.3,39634648
04/07/2012 00:26,3458.03,39634709
04/07/2012 00:27,3549.48,39634771
04/07/2012 00:28,3566.06,39634827
04/07/2012 00:29,3325.05,39634879
04/07/2012 00:30,3108.2,39634933
04/07/2012 00:31,3096.48,39634996
04/07/2012 00:32,3100.28,39635038
04/07/2012 00:33,2984.14,39635089
04/07/2012 00:34,2890.36,39635138
04/07/2012 00:35,2774.94,39635185
04/07/2012 00:36,3322.38,39635239
04/07/2012 00:37,4169.98,39635297
04/07/2012 00:38,3248.97,39635359
04/07/2012 00:39,2771.73,39635415
04/07/2012 00:40,2769.17,39635461
04/07/2012 00:42,2873.6,39635559
04/07/2012 00:43,2989.22,39635606
04/07/2012 00:44,2979.18,39635657
04/07/2012 00:46,3448.98,39635761
04/07/2012 00:49,3892.07,39635959
04/07/2012 00:50,2902.53,39636013
04/07/2012 00:51,2903.13,39636064
04/07/2012 00:53,3354.82,39636162
04/07/2012 00:55,3344.46,39636277
04/07/2012 00:56,2896.66,39636333
04/07/2012 00:57,2891.26,39636380
04/07/2012 00:58,2812.41,39636428
04/07/2012 00:59,2862.72,39636477
04/07/2012 01:01,2960.71,39636579
04/07/2012 01:02,2954.32,39636625
04/07/2012 01:03,3419.79,39636675
04/07/2012 01:04,3135.72,39636731
04/07/2012 01:07,3199.39,39636888
04/07/2012 01:08,3110.8,39636942
04/07/2012 01:09,2989.39,39636995
04/07/2012 01:10,2983.45,39637042
04/07/2012 01:11,2880.87,39637095
04/07/2012 01:14,3270.25,39637259
04/07/2012 01:15,3251.89,39637319
04/07/2012 01:16,2795.56,39637373
04/07/2012 01:17,2792.98,39637417
04/07/2012 01:19,2819.64,39637510
04/07/2012 01:20,2652.31,39637559
04/07/2012 01:21,2743.27,39637606
04/07/2012 01:22,2761.28,39637652
04/07/2012 01:23,2748.38,39637701
04/07/2012 01:24,2744.53,39637747
04/07/2012 01:25,2748.55,39637792
04/07/2012 01:27,3665.81,39637901
04/07/2012 01:29,3203.74,39638017
04/07/2012 01:30,2856.41,39638065
04/07/2012 01:34,3294.99,39638258
04/07/2012 01:35,3403.82,39638320
04/07/2012 01:36,2925.59,39638373
04/07/2012 01:38,2975.26,39638471
04/07/2012 01:39,2979.27,39638519
04/07/2012 01:40,2947.92,39638571
04/07/2012 01:41,2961.02,39638617
04/07/2012 01:43,3400.69,39638729
04/07/2012 01:45,2958.12,39638842
04/07/2012 01:46,2854.73,39638886
04/07/2012 01:47,2853.56,39638935
04/07/2012 01:48,3302.22,39638987
04/07/2012 01:49,3325.45,39639037
04/07/2012 01:50,3317.66,39639093
04/07/2012 01:51,3196.47,39639150
04/07/2012 01:53,3367.65,39639263
04/07/2012 01:54,2893.35,39639314
04/07/2012 01:55,3461.02,39639363
04/07/2012 01:56,3449.82,39639423
04/07/2012 01:57,3445.9,39639481
04/07/2012 01:58,2994.73,39639527
04/07/2012 01:59,2894.39,39639582
04/07/2012 02:03,2794.16,39639777
04/07/2012 02:04,2797.47,39639820
04/07/2012 02:05,2715.25,39639866
04/07/2012 02:06,2706.75,39639912
04/07/2012 02:07,3516.45,39639968
04/07/2012 02:08,2930.43,39640016
04/07/2012 02:09,2464.46,39640060
04/07/2012 02:12,2542.68,39640188
04/07/2012 02:13,2582.84,39640229
04/07/2012 02:14,2554.4,39640274
04/07/2012 02:15,3118.72,39640323
04/07/2012 02:16,2668.1,39640365
04/07/2012 02:17,3125.68,39640413
04/07/2012 02:18,3220.8,39640467
04/07/2012 02:19,2662.58,39640518
04/07/2012 02:20,2672.15,39640560
04/07/2012 02:21,3143.55,39640605
04/07/2012 02:22,3133.53,39640654
04/07/2012 02:23,3157.09,39640705
04/07/2012 02:24,3233.38,39640758
04/07/2012 02:25,3128.83,39640815
04/07/2012 02:26,2677.64,39640860
04/07/2012 02:28,3126.46,39640962
04/07/2012 02:29,3605.81,39641013
04/07/2012 02:31,3320.15,39641114
04/07/2012 02:32,3708.01,39641175
04/07/2012 02:33,3706.28,39641235
04/07/2012 02:34,2779.04,39641285
04/07/2012 02:35,2878.15,39641335
04/07/2012 02:37,3018.11,39641431
04/07/2012 02:38,2995.54,39641485
04/07/2012 02:39,2972.4,39641537
04/07/2012 02:40,3127.83,39641587
04/07/2012 02:41,3596.48,39641645
04/07/2012 02:42,3582.81,39641705
04/07/2012 02:43,3772.09,39641763
04/07/2012 02:44,3305.57,39641828
04/07/2012 02:45,3322.65,39641880
04/07/2012 02:46,3312.51,39641941
04/07/2012 02:47,3789.93,39641996
04/07/2012 02:49,3312.11,39642117
04/07/2012 02:50,3220.4,39642174
04/07/2012 02:51,3227.85,39642227
04/07/2012 02:52,3583.59,39642282
04/07/2012 02:53,3159.6,39642336
04/07/2012 02:54,3111.56,39642390
04/07/2012 02:55,3124.71,39642443
04/07/2012 02:56,2986.49,39642492
04/07/2012 02:57,2999.52,39642540
04/07/2012 02:58,3004.45,39642591
04/07/2012 03:00,2999.23,39642693
04/07/2012 03:01,3909.46,39642746
04/07/2012 03:03,3472.68,39642859
04/07/2012 03:04,2913.87,39642912
04/07/2012 03:06,2979.76,39643012
04/07/2012 03:07,2974.94,39643058
04/07/2012 03:08,3886.06,39643115
04/07/2012 03:09,3425.35,39643168
04/07/2012 03:11,3090.53,39643282
04/07/2012 03:14,3812.94,39643444
04/07/2012 03:15,2889.44,39643497
04/07/2012 03:17,2898.96,39643593
04/07/2012 03:18,2929.89,39643643
04/07/2012 03:20,3436.34,39643752
04/07/2012 03:21,3351.49,39643808
04/07/2012 03:23,2881.3,39643911
04/07/2012 03:24,2887.33,39643960
04/07/2012 03:25,3342.97,39644006
04/07/2012 03:26,3448.65,39644067
04/07/2012 03:27,4081.9,39644130
04/07/2012 03:28,3869.68,39644194
04/07/2012 03:29,2936.72,39644254
04/07/2012 03:30,2940.08,39644302
04/07/2012 03:31,3142.94,39644352
04/07/2012 03:33,3148.96,39644458
04/07/2012 03:34,3722.76,39644511
04/07/2012 03:35,3229.25,39644565
04/07/2012 03:36,3240.61,39644618
04/07/2012 03:37,3684.96,39644675
04/07/2012 03:38,3601.69,39644746
04/07/2012 03:40,3155.17,39644856
04/07/2012 03:41,3595.22,39644910
04/07/2012 03:42,3721.29,39644965
04/07/2012 03:43,3436.96,39645024
04/07/2012 03:44,3433.62,39645082
04/07/2012 03:46,2987.15,39645182
04/07/2012 03:48,3471.06,39645291
04/07/2012 03:50,3897.41,39645407
04/07/2012 03:51,3436.18,39645464
04/07/2012 03:52,3083.05,39645526
04/07/2012 03:54,3262.01,39645632
04/07/2012 03:55,3709.92,39645686
04/07/2012 03:56,3263.81,39645741
04/07/2012 03:57,3264.43,39645796
04/07/2012 03:59,3161.93,39645905
04/07/2012 04:00,3171.19,39645959
04/07/2012 04:02,3323.86,39646059
04/07/2012 04:03,2882.49,39646108
04/07/2012 04:04,2859.3,39646156
04/07/2012 04:05,2854.61,39646203
04/07/2012 04:06,3326.22,39646251
04/07/2012 04:07,2851.93,39646304
04/07/2012 04:10,3322.17,39646462
04/07/2012 04:11,2863.39,39646514
04/07/2012 04:13,2861.65,39646609
04/07/2012 04:14,3776.83,39646656
04/07/2012 04:16,3468.45,39646773
04/07/2012 04:17,3018.05,39646827
04/07/2012 04:18,3029.2,39646881
04/07/2012 04:19,3097.56,39646936
04/07/2012 04:20,3107.1,39646984
04/07/2012 04:21,3563.08,39647044
04/07/2012 04:22,3488.06,39647101
04/07/2012 04:23,3487.46,39647159
04/07/2012 04:27,3464.72,39647364
04/07/2012 04:28,3463.33,39647418
04/07/2012 04:29,3491.77,39647475
04/07/2012 04:33,3714.23,39647728
04/07/2012 04:34,3239.68,39647781
04/07/2012 04:35,2669,39647829
04/07/2012 04:36,2586.31,39647870
04/07/2012 04:37,2573.61,39647913
04/07/2012 04:39,2570.44,39647997
04/07/2012 04:40,2581.62,39648041
04/07/2012 04:41,2575.88,39648087
04/07/2012 04:42,2659.41,39648135
04/07/2012 04:43,2650.49,39648181
04/07/2012 04:44,2661.46,39648223
04/07/2012 04:45,2652.16,39648266
04/07/2012 04:46,2645.7,39648311
04/07/2012 04:47,2650.84,39648355
04/07/2012 04:48,2563.34,39648410
04/07/2012 04:49,2565.34,39648447
04/07/2012 04:50,2570.61,39648489
04/07/2012 04:51,3028.13,39648536
04/07/2012 04:56,2559.57,39648767
04/07/2012 04:57,2570.72,39648809
04/07/2012 05:00,2549.9,39648939
04/07/2012 05:01,2555.69,39648984
04/07/2012 05:02,2644.85,39649025
04/07/2012 05:03,2848.25,39649070
04/07/2012 05:04,3257.39,39649123
04/07/2012 05:05,3811.94,39649186
04/07/2012 05:06,3346.26,39649251
04/07/2012 05:07,3461.25,39649310
04/07/2012 05:08,3453.89,39649368
04/07/2012 05:09,3424.93,39649430
04/07/2012 05:11,3358.18,39649530
04/07/2012 05:14,2922.51,39649675
04/07/2012 05:15,2928.24,39649724
04/07/2012 05:16,2931.18,39649771
04/07/2012 05:17,3364.18,39649823
04/07/2012 05:18,3365.76,39649880
04/07/2012 05:19,3231.7,39649932
04/07/2012 05:20,3239.12,39649984
04/07/2012 05:21,3365.18,39650038
04/07/2012 05:22,3550.76,39650090
04/07/2012 05:23,3488.63,39650151
04/07/2012 05:24,3474.02,39650204
04/07/2012 05:25,3484.35,39650265
04/07/2012 05:26,3485.56,39650324
04/07/2012 05:27,3482.68,39650379
04/07/2012 05:28,3593.98,39650434
04/07/2012 05:29,3121.12,39650487
04/07/2012 05:30,3116.33,39650542
04/07/2012 05:32,3475.29,39650644
04/07/2012 05:33,3490.25,39650700
04/07/2012 05:34,2880.91,39650754
04/07/2012 05:35,2795.15,39650804
04/07/2012 05:36,2802.72,39650853
04/07/2012 05:38,2906.15,39650950
04/07/2012 05:39,2886.02,39651000
04/07/2012 05:40,2889.05,39651048
04/07/2012 05:41,2899.01,39651096
04/07/2012 05:42,2897.4,39651143
04/07/2012 05:43,3339.67,39651195
04/07/2012 05:44,3340.33,39651250
04/07/2012 05:45,3255.48,39651312
04/07/2012 05:46,2795.9,39651360
04/07/2012 05:47,2816.74,39651406
04/07/2012 05:48,3471.99,39651459
04/07/2012 05:49,3347.88,39651514
04/07/2012 05:50,3078.61,39651570
04/07/2012 05:53,3132.47,39651727
04/07/2012 05:54,3572.07,39651791
04/07/2012 05:55,3568.65,39651850
04/07/2012 05:57,3116.55,39651961
04/07/2012 05:58,3033.2,39652011
04/07/2012 05:59,3074.25,39652066
04/07/2012 06:00,3014.7,39652115
04/07/2012 06:02,3259.93,39652220
04/07/2012 06:03,3695.05,39652275
04/07/2012 06:04,3126.02,39652327
04/07/2012 06:05,3454.88,39652387
04/07/2012 06:06,3447.67,39652451
04/07/2012 06:07,3006.89,39652498
04/07/2012 06:08,2856.88,39652549
04/07/2012 06:10,3322.19,39652653
04/07/2012 06:11,3424.93,39652708
04/07/2012 06:12,2951.55,39652762
04/07/2012 06:13,3816.17,39652812
04/07/2012 06:14,3157.39,39652866
04/07/2012 06:16,3156.09,39652969
04/07/2012 06:17,3683.01,39653024
04/07/2012 06:18,4137.93,39653085
04/07/2012 06:19,4270.82,39653157
04/07/2012 06:20,4346.87,39653232
04/07/2012 06:23,4245.36,39653437
04/07/2012 06:24,3842.88,39653503
04/07/2012 06:25,3381.68,39653567
04/07/2012 06:26,3380.79,39653622
04/07/2012 06:27,3380.55,39653679
04/07/2012 06:28,3386.34,39653736
04/07/2012 06:29,3685.12,39653793
04/07/2012 06:32,3632.82,39653968
04/07/2012 06:34,3622.32,39654084
04/07/2012 06:35,3739.17,39654143
04/07/2012 06:37,4254.81,39654271
04/07/2012 06:39,3867.69,39654400
04/07/2012 06:40,4386.71,39654479
04/07/2012 06:41,4378.16,39654548
04/07/2012 06:42,4375.82,39654622
04/07/2012 06:43,4376.72,39654701
04/07/2012 06:45,4297.31,39654842
04/07/2012 06:48,5114.1,39655076
04/07/2012 06:49,4647.95,39655161
04/07/2012 06:50,4748.62,39655237
04/07/2012 06:53,5231.55,39655488
04/07/2012 06:54,4336.55,39655549
04/07/2012 06:56,4402.56,39655707
04/07/2012 06:57,4857.81,39655774
04/07/2012 06:58,5242.65,39655859
04/07/2012 07:00,6137.7,39656047
04/07/2012 07:02,4241.16,39656214
04/07/2012 07:04,4446.2,39656365
04/07/2012 07:05,4451,39656439
04/07/2012 07:06,4238.39,39656511
04/07/2012 07:07,5602.12,39656594
04/07/2012 07:09,5094.34,39656767
04/07/2012 07:10,4979.13,39656850
04/07/2012 07:11,4983.28,39656935
04/07/2012 07:12,7477.25,39657034
04/07/2012 07:19,11277.7,39658057
04/07/2012 07:21,11161.1,39658439
04/07/2012 07:22,11841.3,39658638
04/07/2012 07:23,11962.8,39658840
04/07/2012 07:24,11718.9,39659041
04/07/2012 07:26,11461.2,39659427
04/07/2012 07:27,11491.1,39659645
04/07/2012 07:28,11395.1,39659812
04/07/2012 07:29,12109.2,39660018
04/07/2012 07:31,11664.2,39660459
04/07/2012 07:32,11777.5,39660616
04/07/2012 07:33,12534.5,39660820
04/07/2012 07:34,12979.5,39661023
04/07/2012 07:35,13279.5,39661248
04/07/2012 07:37,10860.3,39661650
04/07/2012 07:38,10276.1,39661841
04/07/2012 07:39,11327,39662008
04/07/2012 07:40,10548.8,39662191
04/07/2012 07:43,18330.4,39662893
04/07/2012 07:44,18661.9,39663217
04/07/2012 07:46,18362.8,39663829
04/07/2012 07:47,18391.3,39664144
04/07/2012 07:50,17377.4,39664936
04/07/2012 07:51,21624.5,39665278
04/07/2012 07:52,21296.4,39665635
04/07/2012 07:53,23853.1,39666015
04/07/2012 07:54,22903.2,39666378
04/07/2012 07:56,23619.6,39667118
04/07/2012 07:57,25734.5,39667525
04/07/2012 08:00,22995.7,39668678
04/07/2012 08:01,21467.7,39669032
04/07/2012 08:03,27313.5,39669840
04/07/2012 08:04,28095.1,39670310
04/07/2012 08:05,28599.8,39670871
04/07/2012 08:06,28952.5,39671272
04/07/2012 08:08,29435.3,39672271
04/07/2012 08:12,32220.1,39674295
04/07/2012 08:13,32142.5,39674821
04/07/2012 08:14,27566.9,39675323
04/07/2012 08:16,27143.6,39676221
04/07/2012 08:17,30078,39676732
04/07/2012 08:20,32190.7,39678289
04/07/2012 08:22,30943.7,39679338
04/07/2012 08:23,28589.2,39679825
04/07/2012 08:26,31883.9,39681275
04/07/2012 08:29,32486.3,39682846
04/07/2012 08:30,32038.5,39683384
04/07/2012 08:32,29703.4,39684392
04/07/2012 08:33,31722,39684873
04/07/2012 08:35,31520.2,39685932
04/07/2012 08:37,31554.4,39686995
04/07/2012 08:38,32382.9,39687550
04/07/2012 08:40,28531,39688539
04/07/2012 08:42,31079.9,39689540
04/07/2012 08:43,31779.6,39690057
04/07/2012 08:45,32167.1,39691142
04/07/2012 08:46,32425.7,39691678
04/07/2012 08:48,30793.5,39692784
04/07/2012 08:51,33047.8,39694299
