02/07/2012 14:26,89969.9,185296
02/07/2012 14:26,89669.4,185609
02/07/2012 14:27,89830.1,186267
02/07/2012 14:28,85042.6,187629
02/07/2012 14:29,81250,189061
02/07/2012 14:30,83075.6,190553
02/07/2012 14:31,83564.5,191725
02/07/2012 14:32,79714,193127
02/07/2012 14:33,75882.8,194660
02/07/2012 14:34,78753.1,195891
02/07/2012 14:35,77647.2,197100
02/07/2012 14:36,80547.5,198453
02/07/2012 14:38,91494.1,201275
02/07/2012 14:39,91150.1,202924
02/07/2012 14:40,88890.2,204118
02/07/2012 14:41,87049.8,205557
02/07/2012 14:42,80928.5,207211
02/07/2012 14:43,81025.6,208360
02/07/2012 14:44,81947.7,209703
02/07/2012 14:45,82877,212079
02/07/2012 14:47,84034.8,213891
02/07/2012 14:49,84282.2,216763
02/07/2012 14:50,85417,218256
02/07/2012 14:51,88786.2,220350
02/07/2012 14:53,89607.9,222629
02/07/2012 14:54,85513.8,224062
02/07/2012 14:55,82445.1,225535
02/07/2012 14:56,86338.3,227428
02/07/2012 14:57,83586.8,228269
02/07/2012 14:58,85379.4,229687
02/07/2012 14:59,81671.7,231122
02/07/2012 15:00,83395.3,232627
02/07/2012 15:01,82904.3,233839
02/07/2012 15:02,86122.3,235284
02/07/2012 15:03,85348.2,236900
02/07/2012 15:04,81981.4,238155
02/07/2012 15:05,85299.8,239587
02/07/2012 15:06,83865.6,240785
02/07/2012 15:07,84194.7,242271
02/07/2012 15:08,85415.2,243588
02/07/2012 15:09,84515.5,245841
02/07/2012 15:10,85198.3,246396
02/07/2012 15:11,80972.2,247747
02/07/2012 15:12,83101.7,249429
02/07/2012 15:14,79433.8,252098
02/07/2012 15:15,80183.6,253287
02/07/2012 15:16,76105.7,254465
02/07/2012 15:17,75774.4,255884
02/07/2012 15:18,76492.6,257382
02/07/2012 15:19,74438.2,258201
02/07/2012 15:20,74811.6,259665
02/07/2012 15:21,73163.1,261066
02/07/2012 15:23,75592.5,263527
02/07/2012 15:24,74755.3,264769
02/07/2012 15:25,74438.9,265876
02/07/2012 15:26,75680.4,267091
02/07/2012 15:27,74312,268547
02/07/2012 15:28,72852.2,269690
02/07/2012 15:29,77382,271177
02/07/2012 15:30,77591.8,272201
02/07/2012 15:31,76106.9,273458
02/07/2012 15:32,77281,274615
02/07/2012 15:33,78058.7,275975
02/07/2012 15:34,73195.2,277172
02/07/2012 15:35,72782.6,278819
02/07/2012 15:36,78020.6,279610
02/07/2012 15:37,74587.4,280900
02/07/2012 15:38,73987.5,282097
02/07/2012 15:39,74575.8,283405
02/07/2012 15:40,72386.4,284659
02/07/2012 15:41,72549.2,285871
02/07/2012 15:42,70929.2,287109
02/07/2012 15:43,73172.6,288425
02/07/2012 15:44,74147.1,289534
02/07/2012 15:45,75847.8,291002
02/07/2012 15:46,72696.6,292080
02/07/2012 15:47,73273.1,293209
02/07/2012 15:48,68905,294351
02/07/2012 15:50,73482.8,296780
02/07/2012 15:51,74370.1,298063
02/07/2012 15:52,73071.7,299577
02/07/2012 15:53,70285.8,300378
02/07/2012 15:54,71070.9,301609
02/07/2012 15:55,72810.7,302691
02/07/2012 15:56,69476.1,303874
02/07/2012 15:57,74166.7,305084
02/07/2012 15:58,70595.7,306343
02/07/2012 15:59,71721.9,307385
02/07/2012 16:00,67184.1,308651
02/07/2012 16:02,63383,310814
02/07/2012 16:03,59832.8,311735
02/07/2012 16:04,62323.2,313012
02/07/2012 16:05,63444.2,313889
02/07/2012 16:06,60939.5,315178
02/07/2012 16:07,56716.7,315829
02/07/2012 16:08,59585.2,316969
02/07/2012 16:09,56105.1,317736
02/07/2012 16:10,57970.5,318715
02/07/2012 16:11,56801.5,319661
02/07/2012 16:13,59013.4,321697
02/07/2012 16:14,61828,322660
02/07/2012 16:15,60329.4,323612
02/07/2012 16:17,61777,325722
02/07/2012 16:18,60693.1,326709
02/07/2012 16:19,59551.9,327652
02/07/2012 16:21,63000.8,329742
02/07/2012 16:21,63033.3,329799
02/07/2012 16:22,62286.5,330811
02/07/2012 16:23,59645,331785
02/07/2012 16:24,50825.2,332810
02/07/2012 16:25,50011.8,333538
02/07/2012 16:26,49965.9,334382
02/07/2012 16:27,51109.8,335303
02/07/2012 16:29,48572.3,336885
02/07/2012 16:30,49559.5,337712
02/07/2012 16:31,54820.3,338458
02/07/2012 16:32,53278.2,339490
02/07/2012 16:33,56288.7,340382
02/07/2012 16:34,53193.6,341272
02/07/2012 16:36,53647.5,343116
02/07/2012 16:37,46906.4,343890
02/07/2012 16:38,48271.8,344747
02/07/2012 16:39,49992.3,345679
02/07/2012 16:41,46733,347157
02/07/2012 16:41,47637.2,347197
02/07/2012 16:43,46797,348755
02/07/2012 16:44,48201.9,349532
02/07/2012 16:45,59712.6,350425
02/07/2012 16:46,51585.3,351687
02/07/2012 16:47,54951.2,352117
02/07/2012 16:48,52873.8,353079
02/07/2012 16:49,54163.9,353927
02/07/2012 16:50,46997.8,354972
02/07/2012 16:51,46005.4,355618
02/07/2012 16:52,45878.2,356411
02/07/2012 16:53,43916.5,357015
02/07/2012 16:54,44698.3,357811
02/07/2012 16:55,42220.3,358573
02/07/2012 16:56,41978.5,359251
02/07/2012 16:58,50156,360766
02/07/2012 16:58,50250.6,360805
02/07/2012 16:59,48500.3,361742
02/07/2012 17:00,51231.9,362354
02/07/2012 17:01,49153.5,363218
02/07/2012 17:02,50973.3,364026
02/07/2012 17:03,51305,365202
02/07/2012 17:04,50191.4,365591
02/07/2012 17:05,43336,366727
02/07/2012 17:06,44410.5,367214
02/07/2012 17:07,43678.5,367937
02/07/2012 17:08,39082.1,368840
02/07/2012 17:09,40265.7,369354
02/07/2012 17:10,41032.1,370108
02/07/2012 17:11,42989,370684
02/07/2012 17:12,41804.5,371585
02/07/2012 17:13,41440.6,372245
02/07/2012 17:14,48099.5,372770
02/07/2012 17:15,45136.7,373620
02/07/2012 17:17,43396.3,375033
02/07/2012 17:17,44082.2,375055
02/07/2012 17:18,45184.6,375758
02/07/2012 17:19,44814.7,376524
02/07/2012 17:20,44306.1,377263
02/07/2012 17:21,36641.1,377975
02/07/2012 17:22,37103.9,378645
02/07/2012 17:24,36589.3,379903
02/07/2012 17:25,37567.4,380436
02/07/2012 17:26,36247.5,381100
02/07/2012 17:27,38104.1,381734
02/07/2012 17:28,39251.7,382409
02/07/2012 17:29,40979.7,383057
02/07/2012 17:30,42816.5,383766
02/07/2012 17:31,47564.7,384440
02/07/2012 17:32,46277.3,385249
02/07/2012 17:33,47622.5,386031
02/07/2012 17:34,44520.3,386782
02/07/2012 17:35,34963.7,387440
02/07/2012 17:36,36812.2,388073
02/07/2012 17:37,35011.8,388744
02/07/2012 17:39,37054.6,389902
02/07/2012 17:40,37961.4,390974
02/07/2012 17:41,35815.3,391141
02/07/2012 17:42,33772.5,391795
02/07/2012 17:43,34660.2,392432
02/07/2012 17:44,41445.9,392986
02/07/2012 17:45,39880.4,393725
02/07/2012 17:46,40156.4,394353
02/07/2012 17:47,39400.1,395004
02/07/2012 17:48,40335.5,395689
02/07/2012 17:49,33999.4,396309
02/07/2012 17:50,34965.5,396880
02/07/2012 17:51,31345.8,397385
02/07/2012 17:52,32712.5,397929
02/07/2012 17:53,34018.1,398483
02/07/2012 17:54,33318,399005
02/07/2012 17:55,31577.4,399583
02/07/2012 17:56,33069.8,400089
02/07/2012 17:57,33533.3,400660
02/07/2012 17:58,39011.5,401366
02/07/2012 17:59,39398.2,401983
02/07/2012 18:00,38323.4,402637
02/07/2012 18:01,30736.7,403305
02/07/2012 18:02,33706.6,403844
02/07/2012 18:03,31925.7,404363
02/07/2012 18:04,29292.4,404857
02/07/2012 18:05,30123.1,405348
02/07/2012 18:06,31528.6,405851
02/07/2012 18:07,29884.9,406383
02/07/2012 18:08,29492.7,406855
02/07/2012 18:09,27784.3,407319
02/07/2012 18:10,28392.8,407806
02/07/2012 18:11,30937.9,408295
02/07/2012 18:12,29558.6,408797
02/07/2012 18:13,28663.9,409259
02/07/2012 18:14,26148.3,409746
02/07/2012 18:15,26836.1,410217
02/07/2012 18:16,29140.6,410658
02/07/2012 18:17,27600.8,411125
02/07/2012 18:18,28471.6,411615
02/07/2012 18:19,29989.7,412096
02/07/2012 18:20,26260.3,412549
02/07/2012 18:21,25962.1,412997
02/07/2012 18:22,28389.1,413431
02/07/2012 18:23,22967.8,413831
02/07/2012 18:24,25763.2,414229
02/07/2012 18:25,26523.2,414634
02/07/2012 18:26,22934.8,415063
02/07/2012 18:27,21948.5,415427
02/07/2012 18:28,24546.7,415800
02/07/2012 18:29,24522.2,416197
02/07/2012 18:30,26114,416640
02/07/2012 18:31,24028.9,417051
02/07/2012 18:32,22858.3,417416
02/07/2012 18:33,25510.8,417808
02/07/2012 18:34,22982.1,418191
02/07/2012 18:35,24183.4,418586
02/07/2012 18:36,23806.6,419001
02/07/2012 18:37,22904.9,419377
02/07/2012 18:38,21184.9,419751
02/07/2012 18:39,21921,420167
02/07/2012 18:40,25176.1,420499
02/07/2012 18:41,22943.5,420876
02/07/2012 18:42,22144.7,421286
02/07/2012 18:43,23793.8,421628
02/07/2012 18:44,22779.4,421993
02/07/2012 18:45,20892.3,422365
02/07/2012 18:46,21827.2,422740
02/07/2012 18:47,22971.6,423102
02/07/2012 18:48,22925.2,423492
02/07/2012 18:49,22564.9,423865
02/07/2012 18:50,20491.1,424249
02/07/2012 18:51,21500.2,424626
02/07/2012 18:52,23581.9,424987
02/07/2012 18:53,21251.9,425350
02/07/2012 18:54,23090.4,425706
02/07/2012 18:55,22339.4,426064
02/07/2012 18:56,21613.5,426461
02/07/2012 18:57,22338.7,426828
02/07/2012 18:58,22997.3,427184
02/07/2012 19:00,21942,427993
02/07/2012 19:01,22635.4,428355
02/07/2012 19:02,22781.1,428755
02/07/2012 19:03,24205.8,429148
02/07/2012 19:04,23862.8,429519
02/07/2012 19:05,20181.8,429861
02/07/2012 19:06,19069.6,430240
02/07/2012 19:07,21083.3,430578
02/07/2012 19:08,20222.1,430898
02/07/2012 19:10,20854.1,431611
02/07/2012 19:11,19675.4,431937
02/07/2012 19:12,22831.7,432285
02/07/2012 19:13,20298.3,432654
02/07/2012 19:14,20510.7,432989
02/07/2012 19:15,20062.3,433383
02/07/2012 19:16,22019.6,433717
02/07/2012 19:17,19896.6,434058
02/07/2012 19:18,23196.7,434422
02/07/2012 19:19,21418.1,434789
02/07/2012 19:20,20801.2,435151
02/07/2012 19:21,19635,435525
02/07/2012 19:22,21540.4,435854
02/07/2012 19:23,19766.9,436201
02/07/2012 19:24,20260.4,436558
02/07/2012 19:25,21190.1,436864
02/07/2012 19:27,20261.3,437577
02/07/2012 19:28,20395.7,437897
02/07/2012 19:29,19709,438267
02/07/2012 19:30,22219.1,438601
02/07/2012 19:31,20736.8,438909
02/07/2012 19:32,20686.9,439246
02/07/2012 19:33,21670.6,439617
02/07/2012 19:34,19656.8,439934
02/07/2012 19:35,19864.1,440263
02/07/2012 19:36,20691.4,440599
02/07/2012 19:37,22652.7,440947
02/07/2012 19:38,20870,441324
02/07/2012 19:39,21028.5,441646
02/07/2012 19:40,20999.5,442023
02/07/2012 19:41,20629.3,442358
02/07/2012 19:42,20206.5,442701
02/07/2012 19:43,20524.9,443028
02/07/2012 19:44,21991.1,443383
02/07/2012 19:45,20353.3,443728
02/07/2012 19:46,20096.3,444084
02/07/2012 19:47,21443.5,444419
02/07/2012 19:48,22679,444772
02/07/2012 19:49,21493.4,445118
02/07/2012 19:50,19553.1,445472
02/07/2012 19:51,21797.6,445816
02/07/2012 19:52,19529.2,446183
02/07/2012 19:53,19200.2,446477
02/07/2012 19:54,20140,446834
02/07/2012 19:56,21880.8,447501
02/07/2012 19:57,20378.9,447868
02/07/2012 19:58,21499.8,448174
02/07/2012 19:59,22166.3,448523
02/07/2012 20:00,14251.9,448823
02/07/2012 20:01,15250.4,449085
02/07/2012 20:02,17560.2,449371
02/07/2012 20:03,14770.6,449618
02/07/2012 20:04,13638.1,449853
02/07/2012 20:05,13733.3,450082
02/07/2012 20:06,14531.3,450330
02/07/2012 20:07,14801.8,450577
02/07/2012 20:08,15795.1,450818
02/07/2012 20:09,14322.5,451088
02/07/2012 20:10,14802.8,451309
02/07/2012 20:11,16138.3,451564
02/07/2012 20:12,16162.2,451831
02/07/2012 20:13,15473.5,452093
02/07/2012 20:14,15329.3,452357
02/07/2012 20:15,15289.9,452632
02/07/2012 20:16,15106.7,452861
02/07/2012 20:18,14500.3,453362
02/07/2012 20:19,15086.9,453614
02/07/2012 20:20,16454.4,453851
02/07/2012 20:21,14350.8,454116
02/07/2012 20:22,14056.5,454342
02/07/2012 20:23,15601.8,454599
02/07/2012 20:24,16807.3,454864
02/07/2012 20:25,16205.8,455187
02/07/2012 20:26,14886.3,455399
02/07/2012 20:27,14817,455646
02/07/2012 20:28,14422.1,455889
02/07/2012 20:29,15049.1,456148
02/07/2012 20:31,15586.7,456653
02/07/2012 20:32,15107.7,456902
02/07/2012 20:33,15367.6,457154
02/07/2012 20:34,16828.5,457437
02/07/2012 20:35,17624.5,457715
02/07/2012 20:36,16152.8,457984
02/07/2012 20:37,15149,458234
02/07/2012 20:38,13906.6,458475
02/07/2012 20:39,13874.2,458717
02/07/2012 20:40,16320.1,458956
02/07/2012 20:41,15065.6,459242
02/07/2012 20:42,13865.2,459468
02/07/2012 20:43,14314.4,459705
02/07/2012 20:44,14418.1,459957
02/07/2012 20:45,14459.1,460192
02/07/2012 20:46,14486.1,460466
02/07/2012 20:47,14761.5,460695
02/07/2012 20:48,15400.8,460909
02/07/2012 20:49,15486.7,461185
02/07/2012 20:50,17206.7,461446
02/07/2012 20:51,15589.1,461714
02/07/2012 20:52,15270.3,461970
02/07/2012 20:53,15602.6,462232
02/07/2012 20:54,17608.7,462517
02/07/2012 20:55,15881.7,462775
02/07/2012 20:56,16628.9,463041
02/07/2012 20:57,14419,463305
02/07/2012 20:58,15012.9,463566
02/07/2012 20:59,15290.8,463806
02/07/2012 21:00,13662.2,464043
02/07/2012 21:01,16019.1,464300
02/07/2012 21:02,14944.6,464575
02/07/2012 21:03,15271.8,464836
02/07/2012 21:04,14098.5,465091
02/07/2012 21:05,13685.5,465301
02/07/2012 21:06,14266.7,465547
02/07/2012 21:07,13511.6,465757
02/07/2012 21:08,13856.9,465997
02/07/2012 21:09,13627.1,466213
02/07/2012 21:10,13905.6,466437
02/07/2012 21:11,15204.6,466687
02/07/2012 21:12,16409.4,466950
02/07/2012 21:13,15845.9,467224
02/07/2012 21:14,15113.2,467496
02/07/2012 21:15,15070.9,467765
02/07/2012 21:16,14713.7,467991
02/07/2012 21:17,14259.2,468237
02/07/2012 21:18,15380.1,468476
02/07/2012 21:19,15124.2,468754
02/07/2012 21:20,16389.3,469003
02/07/2012 21:21,14793.5,469265
02/07/2012 21:22,15774.5,469519
02/07/2012 21:23,17110.6,469798
02/07/2012 21:24,17230.9,470066
02/07/2012 21:25,15739.7,470382
02/07/2012 21:26,15273.8,470601
02/07/2012 21:27,16695.7,470880
02/07/2012 21:28,15388.5,471117
02/07/2012 21:29,15541.5,471371
02/07/2012 21:31,17183.4,471912
02/07/2012 21:32,16665.7,472197
02/07/2012 21:33,15389.7,472475
02/07/2012 21:34,15319.1,472708
02/07/2012 21:35,14481.7,472955
02/07/2012 21:36,14895.6,473214
02/07/2012 21:37,14506.1,473468
02/07/2012 21:38,13863.5,473721
02/07/2012 21:39,13515.4,473932
02/07/2012 21:40,13581.7,474150
02/07/2012 21:41,13974.5,474389
02/07/2012 21:42,13509,474607
02/07/2012 21:43,14082.8,474849
02/07/2012 21:44,14834.9,475099
02/07/2012 21:45,15204,475345
02/07/2012 21:46,13869.1,475701
02/07/2012 21:48,15025,476069
02/07/2012 21:49,14561.1,476335
02/07/2012 21:50,13730.4,476562
02/07/2012 21:51,13898.7,476800
02/07/2012 21:52,13688.8,477019
02/07/2012 21:53,15922.4,477271
02/07/2012 21:54,15786.2,477520
02/07/2012 21:55,14372.2,477766
02/07/2012 21:56,15056.1,478006
02/07/2012 21:58,14626.4,478520
02/07/2012 21:59,14833.6,478750
02/07/2012 22:00,14600.2,479010
02/07/2012 22:01,14107.5,479276
02/07/2012 22:02,14381.5,479477
02/07/2012 22:03,13465.6,479711
02/07/2012 22:04,14637.9,479939
02/07/2012 22:05,13142.5,480168
02/07/2012 22:06,12791.1,480380
02/07/2012 22:07,12720.4,480591
02/07/2012 22:08,12071.9,480802
02/07/2012 22:09,12635.8,481027
02/07/2012 22:10,11418.5,481214
02/07/2012 22:11,12337.3,481404
02/07/2012 22:12,11749.2,481603
02/07/2012 22:13,12664,481804
02/07/2012 22:14,14173.1,482023
02/07/2012 22:15,13808,482266
02/07/2012 22:16,12736.4,482475
02/07/2012 22:17,11088.5,482649
02/07/2012 22:18,10827.9,482854
02/07/2012 22:19,11696.4,483025
02/07/2012 22:20,12580.6,483222
02/07/2012 22:21,11285.8,483404
02/07/2012 22:22,12140.2,483600
02/07/2012 22:23,11504.9,483790
02/07/2012 22:24,13404.7,483994
02/07/2012 22:25,13042.4,484221
02/07/2012 22:26,10686.5,484400
02/07/2012 22:27,10412.8,484588
02/07/2012 22:28,10562.5,484762
02/07/2012 22:29,10805.1,484929
02/07/2012 22:30,13924.6,485187
02/07/2012 22:31,12498.5,485339
02/07/2012 22:32,12407.6,485530
02/07/2012 22:33,13119.1,485735
02/07/2012 22:34,12509.9,485950
02/07/2012 22:35,12911.5,486157
02/07/2012 22:36,13202,486404
02/07/2012 22:37,12198,486585
02/07/2012 22:38,11599.7,486795
02/07/2012 22:39,11766.1,486986
02/07/2012 22:40,11270.1,487195
02/07/2012 22:41,12149.3,487355
02/07/2012 22:42,10291.7,487555
02/07/2012 22:43,12012.2,487744
02/07/2012 22:45,10782.3,487993
02/07/2012 22:45,12653.8,488027
02/07/2012 22:46,12433.9,488122
02/07/2012 22:47,11848.2,488362
02/07/2012 22:48,11724.1,488549
02/07/2012 22:49,13193.4,488780
02/07/2012 22:50,13340.9,488980
02/07/2012 22:51,13405.7,489208
02/07/2012 22:52,12579.5,489418
02/07/2012 22:53,12491.6,489627
02/07/2012 22:54,11859.8,489823
02/07/2012 22:55,12808.9,490018
02/07/2012 22:56,11917.4,490224
02/07/2012 22:57,12121.6,490425
02/07/2012 22:58,10704.7,490613
02/07/2012 22:59,10730.2,490793
02/07/2012 23:00,11284.1,490978
02/07/2012 23:01,11122.6,491176
02/07/2012 23:02,10310.4,491364
02/07/2012 23:03,9534.33,491528
02/07/2012 23:04,12319.1,491710
02/07/2012 23:05,11265.6,491904
02/07/2012 23:06,10416.5,492098
02/07/2012 23:07,10463.3,492265
02/07/2012 23:08,9628.02,492432
02/07/2012 23:09,12107.3,492600
02/07/2012 23:10,10619.6,492786
02/07/2012 23:11,10466.2,492951
02/07/2012 23:12,10719.6,493147
02/07/2012 23:13,9705.65,493305
02/07/2012 23:14,10403.7,493474
02/07/2012 23:15,9620.8,493629
02/07/2012 23:16,9176.5,493788
02/07/2012 23:17,10850.3,493952
02/07/2012 23:18,9385.6,494117
02/07/2012 23:19,9836.11,494289
02/07/2012 23:20,10072.5,494452
02/07/2012 23:21,9907.84,494610
02/07/2012 23:22,9786.31,494781
02/07/2012 23:23,10249.8,494962
02/07/2012 23:24,9434.29,495119
02/07/2012 23:25,10944.6,495273
02/07/2012 23:26,9393.79,495422
02/07/2012 23:27,9271.11,495598
02/07/2012 23:28,8589.78,495741
02/07/2012 23:29,9379.29,495884
02/07/2012 23:30,9071.28,496045
02/07/2012 23:31,8935.84,496204
02/07/2012 23:32,9515.63,496371
02/07/2012 23:33,8415.91,496516
02/07/2012 23:34,10357.1,496668
02/07/2012 23:35,11082.6,496847
02/07/2012 23:36,10391.7,497028
02/07/2012 23:37,12714.8,497227
02/07/2012 23:38,11571.6,497443
02/07/2012 23:39,12651.4,497638
02/07/2012 23:40,10552.7,497806
02/07/2012 23:41,10972.8,497974
02/07/2012 23:42,10744.9,498177
02/07/2012 23:43,10134.6,498333
02/07/2012 23:44,11644,498502
02/07/2012 23:45,12144.7,498693
02/07/2012 23:46,12566.6,498908
02/07/2012 23:47,11004.7,499085
02/07/2012 23:48,12210,499275
02/07/2012 23:49,11065.7,499450
02/07/2012 23:50,11380.7,499646
02/07/2012 23:51,10753.6,499819
02/07/2012 23:52,9642.8,499994
02/07/2012 23:53,10367.5,500165
02/07/2012 23:54,11294.6,500345
02/07/2012 23:55,11700,500577
02/07/2012 23:56,9912.79,500728
02/07/2012 23:57,9477.67,500889
02/07/2012 23:58,9477.19,501055
02/07/2012 23:59,10212.9,501227
03/07/2012 00:00,10402.8,501414
03/07/2012 00:01,10145.8,501581
03/07/2012 00:02,10876.6,501760
03/07/2012 00:03,10830.6,501956
03/07/2012 00:04,9708.1,502146
03/07/2012 00:05,9556.08,502289
03/07/2012 00:06,10125,502449
03/07/2012 00:07,12300.4,502640
03/07/2012 00:08,9484.53,502832
03/07/2012 00:09,9948.08,502990
03/07/2012 00:10,9797.36,503148
03/07/2012 00:11,8904.79,503307
03/07/2012 00:12,9856.88,503469
03/07/2012 00:13,9569.29,503625
03/07/2012 00:14,9523.71,503784
03/07/2012 00:15,9709.22,503952
03/07/2012 00:16,9700.14,504117
03/07/2012 00:17,10915.9,504275
03/07/2012 00:18,10756.4,504456
03/07/2012 00:19,10205.8,504669
03/07/2012 00:20,10994.8,504828
03/07/2012 00:21,12826.4,505014
03/07/2012 00:22,12251.8,505219
03/07/2012 00:23,11364,505413
03/07/2012 00:24,12208.2,505587
03/07/2012 00:25,10903.7,505783
03/07/2012 00:26,10629.6,505969
03/07/2012 00:27,11599.3,506158
03/07/2012 00:28,12846.5,506348
03/07/2012 00:29,13705.1,506572
03/07/2012 00:30,11917.1,506778
03/07/2012 00:31,10162.9,506971
03/07/2012 00:32,10146.5,507128
03/07/2012 00:33,10632.8,507302
03/07/2012 00:34,11014.9,507469
03/07/2012 00:35,9901.98,507654
03/07/2012 00:36,10328.7,507818
03/07/2012 00:37,9673.18,507978
03/07/2012 00:38,11326.8,508162
03/07/2012 00:39,10817.5,508330
