02/07/2012 12:49,17379.4,32179
02/07/2012 12:50,16786.9,32179
02/07/2012 12:51,17445.5,32180
02/07/2012 12:52,17424.2,32180
02/07/2012 12:53,16937.8,32180
02/07/2012 12:54,17252.6,32180
02/07/2012 12:55,17233.4,32181
02/07/2012 12:56,17351.1,32181
02/07/2012 12:57,17165.7,32181
02/07/2012 12:58,17176.2,32182
02/07/2012 12:59,16996.6,32182
02/07/2012 13:00,21129.9,32182
02/07/2012 13:01,21199.7,32182
02/07/2012 13:02,21104.4,32183
02/07/2012 13:03,21524.7,32183
02/07/2012 13:04,20923.8,32184
02/07/2012 13:05,20923.5,32184
02/07/2012 13:06,21356.9,32184
02/07/2012 13:07,21277.9,32185
02/07/2012 13:08,20763,32185
02/07/2012 13:09,20854.4,32185
02/07/2012 13:10,20785.5,32186
02/07/2012 13:11,21061.6,32186
02/07/2012 13:12,21443.7,32186
02/07/2012 13:13,21486.5,32187
02/07/2012 13:14,21507.5,32187
02/07/2012 13:15,21114.3,32187
02/07/2012 13:16,21212,32188
02/07/2012 13:17,20871.4,32188
02/07/2012 13:18,20815,32188
02/07/2012 13:19,20842,32189
02/07/2012 13:20,20554.7,32189
02/07/2012 13:21,20498.7,32189
02/07/2012 13:22,21215.3,32190
02/07/2012 13:23,21340.4,32190
02/07/2012 13:24,20925.1,32191
02/07/2012 13:25,25553.4,32191
02/07/2012 13:27,25976.4,32192
02/07/2012 13:29,21772.7,32193
02/07/2012 13:30,21515.3,32193
02/07/2012 13:31,25689,32193
02/07/2012 13:32,25295.6,32194
02/07/2012 13:33,25328.6,32194
02/07/2012 13:34,21270.6,32195
02/07/2012 13:35,21276.9,32195
02/07/2012 13:36,21321.1,32195
02/07/2012 13:37,21969.8,32196
02/07/2012 13:38,26298.5,32196
02/07/2012 13:39,25511.8,32196
02/07/2012 13:40,25515.4,32197
02/07/2012 13:41,22488.4,32197
02/07/2012 13:42,22656.2,32198
02/07/2012 13:43,22265,32198
02/07/2012 13:44,22132,32198
02/07/2012 13:45,21491.4,32199
02/07/2012 13:46,21546.2,32199
02/07/2012 13:47,25586.6,32200
02/07/2012 13:48,25732.1,32200
02/07/2012 13:49,27085.6,32200
02/07/2012 13:50,21471,32201
02/07/2012 13:51,23026.2,32201
02/07/2012 13:52,21511.2,32202
02/07/2012 13:53,21165.9,32202
02/07/2012 13:54,21329.3,32202
02/07/2012 13:55,22008.3,32203
02/07/2012 13:56,25729.4,32203
02/07/2012 13:57,26579.8,32203
02/07/2012 13:58,26796.7,32204
02/07/2012 13:59,22098.7,32204
02/07/2012 14:00,21352.4,32205
02/07/2012 14:01,22518.4,32205
02/07/2012 14:02,21371.9,32205
02/07/2012 14:04,25900.1,32206
02/07/2012 14:05,25395.8,32206
02/07/2012 14:06,25615.6,32207
02/07/2012 14:07,21384.7,32207
02/07/2012 14:08,22191,32208
02/07/2012 14:09,22544.8,32208
02/07/2012 14:10,23081.3,32208
02/07/2012 14:11,22614.4,32209
02/07/2012 14:12,26210.3,32209
02/07/2012 14:13,26450.1,32210
02/07/2012 14:14,22965.9,32210
02/07/2012 14:15,21815.6,32210
02/07/2012 14:16,21971.9,32211
02/07/2012 14:17,23199.5,32211
02/07/2012 14:18,21965.1,32212
02/07/2012 14:19,22036.6,32212
02/07/2012 14:20,26543,32212
02/07/2012 14:22,25916.8,32213
02/07/2012 14:23,22202.8,32214
02/07/2012 14:24,21745.5,32214
02/07/2012 14:29,21824.7,32216
02/07/2012 14:30,21809.9,32216
02/07/2012 14:31,26565.6,32216
02/07/2012 14:32,26243,32217
02/07/2012 14:33,26298.6,32217
02/07/2012 14:34,23984.6,32218
02/07/2012 14:35,22045.5,32218
02/07/2012 14:36,21912.6,32219
02/07/2012 14:37,21978.1,32219
02/07/2012 14:38,22973.7,32219
02/07/2012 14:40,21983,32220
02/07/2012 14:41,25948,32220
02/07/2012 14:42,26083.7,32221
02/07/2012 14:43,27643.5,32221
02/07/2012 14:44,22539,32222
02/07/2012 14:45,21861.4,32222
02/07/2012 14:46,22788.8,32223
02/07/2012 14:47,23249.5,32223
02/07/2012 14:48,23113.5,32223
02/07/2012 14:49,22990.5,32224
02/07/2012 14:50,27179.5,32224
02/07/2012 14:51,26726.3,32225
02/07/2012 14:52,22629.2,32225
02/07/2012 14:53,24341.2,32225
02/07/2012 14:54,24243.8,32226
02/07/2012 14:55,24303.9,32226
02/07/2012 14:56,24527.8,32227
02/07/2012 14:57,23710.5,32227
02/07/2012 14:58,24194.9,32227
02/07/2012 14:59,23766.3,32228
02/07/2012 15:00,27742.4,32228
02/07/2012 15:01,27858.8,32229
02/07/2012 15:02,28105.6,32229
02/07/2012 15:03,23803.4,32230
02/07/2012 15:04,23577.7,32230
02/07/2012 15:05,23061.4,32230
02/07/2012 15:06,23002,32231
02/07/2012 15:07,23835.6,32231
02/07/2012 15:08,23109.5,32231
02/07/2012 15:09,23104.8,32232
02/07/2012 15:10,23369.1,32232
02/07/2012 15:12,28066.1,32233
02/07/2012 15:13,28291.1,32234
02/07/2012 15:14,23810.6,32234
02/07/2012 15:15,23326.1,32234
02/07/2012 15:16,23247.1,32235
02/07/2012 15:17,23652.4,32235
02/07/2012 15:18,23437.1,32236
02/07/2012 15:19,23179.5,32236
02/07/2012 15:20,23104.5,32236
02/07/2012 15:21,27894.3,32237
02/07/2012 15:23,27533.1,32238
02/07/2012 15:25,25003.3,32239
02/07/2012 15:26,24181.4,32239
02/07/2012 15:27,23524.5,32239
02/07/2012 15:28,23554.5,32240
02/07/2012 15:29,25876.6,32240
02/07/2012 15:30,24634.9,32241
02/07/2012 15:31,25592.4,32241
02/07/2012 15:32,23830.7,32241
02/07/2012 15:33,27733.7,32242
02/07/2012 15:34,27944.2,32242
02/07/2012 15:35,24038.9,32243
02/07/2012 15:36,23975.6,32243
02/07/2012 15:37,24631,32244
02/07/2012 15:38,24512.9,32244
02/07/2012 15:39,24036.3,32244
02/07/2012 15:40,23973.2,32245
02/07/2012 15:41,24260.4,32245
02/07/2012 15:43,24270.7,32246
02/07/2012 15:45,28283.3,32247
02/07/2012 15:46,28404,32247
02/07/2012 15:47,24704.8,32248
02/07/2012 15:48,24662.6,32248
02/07/2012 15:49,24839.5,32249
02/07/2012 15:50,24811.1,32249
02/07/2012 15:51,24664.1,32250
02/07/2012 15:52,24709.8,32250
02/07/2012 15:53,24377.5,32250
02/07/2012 15:54,24518.9,32251
02/07/2012 15:55,28820.3,32251
02/07/2012 15:56,24880.8,32252
02/07/2012 15:57,24938.2,32252
02/07/2012 15:58,21736.8,32252
02/07/2012 15:59,20708.4,32253
02/07/2012 16:00,21377.6,32253
02/07/2012 16:01,20528.4,32254
02/07/2012 16:02,20764.1,32254
02/07/2012 16:03,20597.8,32254
02/07/2012 16:04,20982,32255
02/07/2012 16:05,20616.6,32255
02/07/2012 16:06,19897.5,32255
02/07/2012 16:07,20054.9,32256
02/07/2012 16:08,20206.3,32256
02/07/2012 16:09,21670.6,32256
02/07/2012 16:10,20465.1,32257
02/07/2012 16:11,20296.4,32257
02/07/2012 16:12,19863.4,32257
02/07/2012 16:14,19501.4,32258
02/07/2012 16:15,19461.8,32258
02/07/2012 16:16,19556.2,32259
02/07/2012 16:17,19089.5,32259
02/07/2012 16:18,19092.6,32259
02/07/2012 16:19,19346.5,32260
02/07/2012 16:21,18673.1,32260
02/07/2012 16:21,18558.1,32260
02/07/2012 16:22,18487,32260
02/07/2012 16:23,18426.4,32261
02/07/2012 16:24,19661.5,32261
02/07/2012 16:25,18422,32261
02/07/2012 16:26,19382.4,32262
02/07/2012 16:27,18491.4,32262
02/07/2012 16:28,18517.5,32262
02/07/2012 16:29,18475.4,32263
02/07/2012 16:30,18581.1,32263
02/07/2012 16:31,18599.9,32263
02/07/2012 16:32,18519.3,32264
02/07/2012 16:33,18562.2,32264
02/07/2012 16:34,18500.1,32264
02/07/2012 16:35,18667.4,32265
02/07/2012 16:36,18588.9,32265
02/07/2012 16:38,18932.5,32265
02/07/2012 16:39,18877.2,32266
02/07/2012 16:41,18090.7,32266
02/07/2012 16:41,18072,32266
02/07/2012 16:42,18352.9,32267
02/07/2012 16:43,18871,32267
02/07/2012 16:44,18752.5,32267
02/07/2012 16:45,19536.7,32268
02/07/2012 16:46,15237.1,32268
02/07/2012 16:47,15148.3,32268
02/07/2012 16:48,15013.9,32268
02/07/2012 16:49,14721.2,32269
02/07/2012 16:50,14904.2,32269
02/07/2012 16:51,15240.7,32269
02/07/2012 16:52,14740.9,32269
02/07/2012 16:53,14408,32270
02/07/2012 16:54,16078.4,32270
02/07/2012 16:55,14471.7,32270
02/07/2012 16:56,16131.8,32270
02/07/2012 16:58,13657.8,32271
02/07/2012 16:58,13667.7,32271
02/07/2012 16:59,13666.9,32271
02/07/2012 17:00,13649.3,32271
02/07/2012 17:01,13632.1,32272
02/07/2012 17:02,14769.9,32272
02/07/2012 17:03,11635.7,32272
02/07/2012 17:04,11503.8,32272
02/07/2012 17:05,11439.5,32272
02/07/2012 17:06,11415.8,32273
02/07/2012 17:07,12362.1,32273
02/07/2012 17:08,11580.8,32273
02/07/2012 17:09,11250.1,32273
02/07/2012 17:10,11203.8,32273
02/07/2012 17:11,10123.4,32274
02/07/2012 17:12,10077.9,32274
02/07/2012 17:13,10105.9,32274
02/07/2012 17:14,11129.7,32274
02/07/2012 17:15,10611.6,32274
02/07/2012 17:17,10151.6,32275
02/07/2012 17:17,10605.7,32275
02/07/2012 17:18,10133.6,32275
02/07/2012 17:19,9433.6,32275
02/07/2012 17:20,9409.63,32275
02/07/2012 17:21,8575.92,32275
02/07/2012 17:22,8691.82,32275
02/07/2012 17:23,8373.23,32276
02/07/2012 17:24,8283.94,32276
02/07/2012 17:25,7911.82,32276
02/07/2012 17:26,7843.25,32276
02/07/2012 17:27,7850.52,32276
02/07/2012 17:28,7612.6,32276
02/07/2012 17:29,7610.99,32276
02/07/2012 17:30,7434.09,32276
02/07/2012 17:31,7835.71,32277
02/07/2012 17:32,8336.52,32277
02/07/2012 17:33,7892.95,32277
02/07/2012 17:34,7386.65,32277
02/07/2012 17:35,7382.96,32277
02/07/2012 17:36,7837.42,32277
02/07/2012 17:37,7840.19,32277
02/07/2012 17:38,7858.85,32277
02/07/2012 17:39,7452.81,32278
02/07/2012 17:40,7460.63,32278
02/07/2012 17:41,7462.37,32278
02/07/2012 17:42,7365.63,32278
02/07/2012 17:43,7284.25,32278
02/07/2012 17:44,7222.51,32278
02/07/2012 17:45,7236.49,32278
02/07/2012 17:46,6921.39,32278
02/07/2012 17:47,7537.99,32279
02/07/2012 17:48,7418.87,32279
02/07/2012 17:49,6938.65,32279
02/07/2012 17:50,7038.35,32279
02/07/2012 17:51,6998.27,32279
02/07/2012 17:52,7009.11,32279
02/07/2012 17:53,7007.62,32279
02/07/2012 17:54,7011.64,32279
02/07/2012 17:55,7035.93,32280
02/07/2012 17:56,7008.13,32280
02/07/2012 17:57,7006.48,32280
02/07/2012 17:58,7033.07,32280
02/07/2012 17:59,7000.75,32280
02/07/2012 18:00,6998.39,32280
02/07/2012 18:01,7023.14,32280
02/07/2012 18:02,7001.73,32280
02/07/2012 18:03,7525.32,32280
02/07/2012 18:04,7005.82,32281
02/07/2012 18:05,7001.44,32281
02/07/2012 18:06,6993.79,32281
02/07/2012 18:07,7011.25,32281
02/07/2012 18:08,6978.1,32281
02/07/2012 18:09,7331.51,32281
02/07/2012 18:10,7712.57,32281
02/07/2012 18:11,7705.28,32281
02/07/2012 18:12,7758.37,32282
02/07/2012 18:13,7347.51,32282
02/07/2012 18:14,7111.32,32282
02/07/2012 18:15,6708.47,32282
02/07/2012 18:16,7161.11,32282
02/07/2012 18:17,7170.01,32282
02/07/2012 18:18,7041.79,32282
02/07/2012 18:19,7040.72,32282
02/07/2012 18:20,6960.52,32283
02/07/2012 18:21,6332.47,32283
02/07/2012 18:22,6208.56,32283
02/07/2012 18:23,5688.05,32283
02/07/2012 18:24,5703.99,32283
02/07/2012 18:25,5678.54,32283
02/07/2012 18:26,5908.7,32283
02/07/2012 18:27,6109.31,32283
02/07/2012 18:28,6107.11,32283
02/07/2012 18:29,6098.87,32283
02/07/2012 18:30,5847.16,32284
02/07/2012 18:31,5839.44,32284
02/07/2012 18:32,5826.26,32284
02/07/2012 18:33,5840.4,32284
02/07/2012 18:34,5850.96,32284
02/07/2012 18:35,5835.76,32284
02/07/2012 18:36,5645.59,32284
02/07/2012 18:37,5533.65,32284
02/07/2012 18:38,6027.14,32284
02/07/2012 18:39,6018.49,32284
02/07/2012 18:40,5991.36,32284
02/07/2012 18:41,6061.1,32285
02/07/2012 18:42,5828.65,32285
02/07/2012 18:43,5391.81,32285
02/07/2012 18:44,5295.46,32285
02/07/2012 18:45,5200.93,32285
02/07/2012 18:46,5208.68,32285
02/07/2012 18:47,4293.97,32285
02/07/2012 18:48,4579.54,32285
02/07/2012 18:49,4299.23,32285
02/07/2012 18:50,5056.03,32285
02/07/2012 18:51,5032.77,32285
02/07/2012 18:52,4795.37,32285
02/07/2012 18:53,4832.41,32286
02/07/2012 18:54,4826.35,32286
02/07/2012 18:55,4292.43,32286
02/07/2012 18:56,4297.12,32286
02/07/2012 18:57,4279.54,32286
02/07/2012 18:58,4299.54,32286
02/07/2012 18:59,4289.58,32286
02/07/2012 19:00,4279.83,32286
02/07/2012 19:01,4285.01,32286
02/07/2012 19:02,4304.83,32286
02/07/2012 19:03,4258.61,32286
02/07/2012 19:04,4282.6,32286
02/07/2012 19:05,4273.51,32286
02/07/2012 19:06,4209.43,32287
02/07/2012 19:07,4286.43,32287
02/07/2012 19:08,4308.93,32287
02/07/2012 19:09,4776.95,32287
02/07/2012 19:10,4765.63,32287
02/07/2012 19:11,4269.45,32287
02/07/2012 19:12,4353.96,32287
02/07/2012 19:13,4352.95,32287
02/07/2012 19:14,4028.62,32287
02/07/2012 19:15,3551.99,32287
02/07/2012 19:16,3556.07,32287
02/07/2012 19:17,3452.85,32287
02/07/2012 19:18,3451.51,32287
02/07/2012 19:19,3451.73,32287
02/07/2012 19:20,3151.77,32287
02/07/2012 19:21,3232.92,32288
02/07/2012 19:22,2349.95,32288
02/07/2012 19:23,2343.98,32288
02/07/2012 19:24,2346.86,32288
02/07/2012 19:25,2350.59,32288
02/07/2012 19:26,2345.9,32288
02/07/2012 19:27,3285.79,32288
02/07/2012 19:28,3291.29,32288
02/07/2012 19:29,2332.81,32288
02/07/2012 19:30,2336.84,32288
02/07/2012 19:31,2344.93,32288
02/07/2012 19:32,2352.09,32288
02/07/2012 19:33,2674.01,32288
02/07/2012 19:34,2342.07,32288
02/07/2012 19:35,2555.32,32288
02/07/2012 19:36,2554.48,32288
02/07/2012 19:37,2542.84,32288
02/07/2012 19:38,2555.41,32288
02/07/2012 19:39,2996.02,32288
02/07/2012 19:40,2985.15,32288
02/07/2012 19:41,3014.07,32288
02/07/2012 19:42,2675.81,32288
02/07/2012 19:43,2557.81,32288
02/07/2012 19:44,3048.56,32289
02/07/2012 19:45,3061.47,32289
02/07/2012 19:46,2555.71,32289
02/07/2012 19:47,2565.13,32289
02/07/2012 19:48,2553.47,32289
02/07/2012 19:49,2560.86,32289
02/07/2012 19:50,2582.83,32289
02/07/2012 19:51,2462.89,32289
02/07/2012 19:52,2472.99,32289
02/07/2012 19:53,2372.16,32289
02/07/2012 19:54,2376.64,32289
02/07/2012 19:55,2359.57,32289
02/07/2012 19:56,2371.68,32289
02/07/2012 19:57,2366.06,32289
02/07/2012 19:59,2864.04,32289
02/07/2012 20:00,2351.96,32289
02/07/2012 20:01,2374.14,32289
02/07/2012 20:03,2830.75,32289
02/07/2012 20:04,2849.66,32289
02/07/2012 20:05,2385.99,32289
02/07/2012 20:06,2381.28,32289
02/07/2012 20:07,2387.12,32289
02/07/2012 20:08,2378.42,32290
02/07/2012 20:09,2387.06,32290
02/07/2012 20:10,2365.07,32290
02/07/2012 20:11,2416.49,32290
02/07/2012 20:12,2385.61,32290
02/07/2012 20:13,2463.49,32290
02/07/2012 20:14,2569.46,32290
02/07/2012 20:15,3081.43,32290
02/07/2012 20:16,2564.77,32290
02/07/2012 20:17,2566.44,32290
02/07/2012 20:18,2566.98,32290
02/07/2012 20:19,2562.65,32290
02/07/2012 20:20,2562.9,32290
02/07/2012 20:21,2567.09,32290
02/07/2012 20:22,2567.14,32290
02/07/2012 20:23,2482.42,32290
02/07/2012 20:24,2476.25,32290
02/07/2012 20:25,2701.77,32290
02/07/2012 20:27,2687.57,32290
02/07/2012 20:28,2686.2,32290
02/07/2012 20:29,2683.41,32290
02/07/2012 20:30,2682.36,32290
02/07/2012 20:31,2681.6,32291
02/07/2012 20:32,2690.11,32291
02/07/2012 20:33,3213,32291
02/07/2012 20:34,3208.79,32291
02/07/2012 20:36,2593.99,32291
02/07/2012 20:37,2579.24,32291
02/07/2012 20:38,2573.31,32291
02/07/2012 20:39,3489.57,32291
02/07/2012 20:40,3504.69,32291
02/07/2012 20:41,3041.39,32291
02/07/2012 20:42,2578.6,32291
02/07/2012 20:43,2601.97,32291
02/07/2012 20:44,2582.17,32291
02/07/2012 20:45,2585.68,32291
02/07/2012 20:46,3175.63,32291
02/07/2012 20:47,3175.09,32291
02/07/2012 20:48,2670.07,32291
02/07/2012 20:49,2684.82,32291
02/07/2012 20:50,2685.35,32291
02/07/2012 20:51,2677.54,32291
02/07/2012 20:52,2675.1,32292
02/07/2012 20:53,2673.22,32292
02/07/2012 20:54,2598.39,32292
02/07/2012 20:55,2528.31,32292
02/07/2012 20:56,2523.31,32292
02/07/2012 20:57,2510.35,32292
02/07/2012 20:58,2500.91,32292
02/07/2012 20:59,2508.1,32292
02/07/2012 21:00,2510.49,32292
02/07/2012 21:02,3102.28,32292
02/07/2012 21:04,2600.52,32292
02/07/2012 21:05,2621.19,32292
02/07/2012 21:06,2621.06,32292
02/07/2012 21:07,2609.78,32292
02/07/2012 21:08,2597.67,32292
02/07/2012 21:09,2599.82,32292
02/07/2012 21:10,2649.04,32292
02/07/2012 21:11,2675.85,32292
02/07/2012 21:12,2565.99,32292
02/07/2012 21:13,2578.48,32292
02/07/2012 21:14,2572.47,32292
02/07/2012 21:15,2564.71,32293
02/07/2012 21:16,2581.04,32293
02/07/2012 21:17,3049.25,32293
02/07/2012 21:18,3140.55,32293
02/07/2012 21:19,3181.11,32293
02/07/2012 21:20,3188.93,32293
02/07/2012 21:21,2662.74,32293
02/07/2012 21:22,2669.08,32293
02/07/2012 21:23,2583.38,32293
02/07/2012 21:24,2583.23,32293
02/07/2012 21:25,2594.75,32293
02/07/2012 21:26,2582.26,32293
02/07/2012 21:27,2506.36,32293
02/07/2012 21:28,2511.07,32293
02/07/2012 21:29,2510.16,32293
02/07/2012 21:30,2510.69,32293
02/07/2012 21:31,2506.17,32293
02/07/2012 21:32,2509.09,32293
02/07/2012 21:33,3039.72,32293
02/07/2012 21:34,3035.65,32293
02/07/2012 21:35,2947.19,32293
02/07/2012 21:36,2944.66,32293
02/07/2012 21:37,2941.05,32294
02/07/2012 21:38,2498.73,32294
02/07/2012 21:39,2505.06,32294
02/07/2012 21:40,2508.24,32294
02/07/2012 21:42,2509.27,32294
02/07/2012 21:43,2624.38,32294
02/07/2012 21:44,2643.12,32294
02/07/2012 21:45,2628.41,32294
02/07/2012 21:46,2583.73,32294
02/07/2012 21:47,2582,32294
02/07/2012 21:49,3078.77,32294
02/07/2012 21:50,2670.74,32294
02/07/2012 21:51,2658.99,32294
02/07/2012 21:52,2659.71,32294
02/07/2012 21:53,2737.5,32294
02/07/2012 21:54,2743.66,32294
02/07/2012 21:55,2742.5,32294
02/07/2012 21:56,3194.95,32294
02/07/2012 21:57,3195.61,32294
02/07/2012 21:58,3174.78,32294
02/07/2012 21:59,2649.77,32295
02/07/2012 22:00,2654.16,32295
02/07/2012 22:01,2646.38,32295
02/07/2012 22:02,2648.88,32295
02/07/2012 22:03,2652.86,32295
02/07/2012 22:04,2648.4,32295
02/07/2012 22:05,2559.9,32295
02/07/2012 22:06,2561.04,32295
02/07/2012 22:07,3054.38,32295
02/07/2012 22:08,3052.23,32295
02/07/2012 22:09,2550.86,32295
02/07/2012 22:10,2559.23,32295
02/07/2012 22:11,2559.23,32295
02/07/2012 22:12,2550.13,32295
02/07/2012 22:13,2551.54,32295
02/07/2012 22:14,2554.93,32295
02/07/2012 22:15,2475.98,32295
02/07/2012 22:16,2474.95,32295
02/07/2012 22:17,2485.22,32295
02/07/2012 22:18,2486.44,32295
02/07/2012 22:19,2477.99,32295
02/07/2012 22:20,2476.63,32295
02/07/2012 22:21,2983.23,32295
02/07/2012 22:22,2988.39,32296
02/07/2012 22:23,2578.2,32296
02/07/2012 22:24,2575.81,32296
02/07/2012 22:25,2569.68,32296
02/07/2012 22:26,2574.74,32296
02/07/2012 22:27,2573.33,32296
02/07/2012 22:28,2469.92,32296
02/07/2012 22:29,2456.01,32296
02/07/2012 22:30,2951.58,32296
02/07/2012 22:31,2862.57,32296
02/07/2012 22:32,2778.93,32296
02/07/2012 22:33,2383,32296
02/07/2012 22:34,2382.28,32296
02/07/2012 22:35,2387.18,32296
02/07/2012 22:36,2386.07,32296
02/07/2012 22:37,2893.06,32296
02/07/2012 22:38,2897.71,32296
02/07/2012 22:39,2383.35,32296
02/07/2012 22:40,2403.71,32296
02/07/2012 22:41,2863.72,32296
02/07/2012 22:43,2843.88,32296
02/07/2012 22:44,2402.03,32297
02/07/2012 22:45,2504.27,32297
02/07/2012 22:46,2485.97,32297
02/07/2012 22:47,2460.87,32297
02/07/2012 22:48,2465.54,32297
02/07/2012 22:49,2476.11,32297
02/07/2012 22:50,2476.23,32297
02/07/2012 22:51,2486.92,32297
02/07/2012 22:52,2490.07,32297
02/07/2012 22:53,2478.22,32297
02/07/2012 22:54,2568.78,32297
02/07/2012 22:55,3077.37,32297
02/07/2012 22:56,3075.74,32297
02/07/2012 22:57,2569.93,32297
02/07/2012 22:58,2572.23,32297
02/07/2012 22:59,2569,32297
02/07/2012 23:00,2574.71,32297
02/07/2012 23:01,2684.52,32297
02/07/2012 23:02,2735.36,32297
02/07/2012 23:03,3161.19,32297
02/07/2012 23:04,3170.22,32297
02/07/2012 23:05,2621.08,32297
02/07/2012 23:06,2619.01,32297
02/07/2012 23:07,2553.29,32298
02/07/2012 23:08,2534.46,32298
02/07/2012 23:09,2535.1,32298
02/07/2012 23:10,2544.14,32298
02/07/2012 23:11,3041.44,32298
02/07/2012 23:12,3057.93,32298
02/07/2012 23:13,2533.55,32298
02/07/2012 23:14,2535.5,32298
02/07/2012 23:15,2532.03,32298
02/07/2012 23:16,2542.28,32298
02/07/2012 23:17,2537.56,32298
02/07/2012 23:18,2542.32,32298
02/07/2012 23:19,2556.79,32298
02/07/2012 23:20,2600.49,32298
02/07/2012 23:21,2630.65,32298
02/07/2012 23:22,2619.45,32298
02/07/2012 23:23,2623.38,32298
02/07/2012 23:24,2609.44,32298
02/07/2012 23:25,2616.53,32298
02/07/2012 23:26,3844.28,32298
02/07/2012 23:27,3205.61,32298
02/07/2012 23:28,2703.76,32298
02/07/2012 23:29,2700.39,32298
02/07/2012 23:30,2701.8,32299
02/07/2012 23:31,2700,32299
02/07/2012 23:32,2706.53,32299
02/07/2012 23:33,2718.35,32299
02/07/2012 23:34,2692.08,32299
02/07/2012 23:35,2615.76,32299
02/07/2012 23:36,2610.54,32299
02/07/2012 23:37,2614.81,32299
02/07/2012 23:38,2615.93,32299
02/07/2012 23:39,2693.57,32299
02/07/2012 23:40,2696.13,32299
02/07/2012 23:41,3193.42,32299
02/07/2012 23:42,3188.51,32299
02/07/2012 23:43,2733.53,32299
02/07/2012 23:44,3166.27,32299
02/07/2012 23:45,3571.84,32299
02/07/2012 23:46,3573.3,32299
02/07/2012 23:47,2589.35,32299
02/07/2012 23:48,2598.34,32299
02/07/2012 23:49,2589.11,32299
02/07/2012 23:50,2609.21,32299
02/07/2012 23:51,2602.42,32300
02/07/2012 23:52,2611.68,32300
02/07/2012 23:53,2570.07,32300
02/07/2012 23:54,2562.93,32300
02/07/2012 23:55,2562.51,32300
02/07/2012 23:56,2562.57,32300
02/07/2012 23:57,2552.94,32300
02/07/2012 23:58,2555.6,32300
02/07/2012 23:59,2653.93,32300
03/07/2012 00:00,2638.26,32300
03/07/2012 00:01,2563.61,32300
03/07/2012 00:03,3075.43,32300
03/07/2012 00:04,2558.57,32300
03/07/2012 00:05,2565.78,32300
03/07/2012 00:06,2566.49,32300
03/07/2012 00:07,2471.7,32300
03/07/2012 00:08,2479.69,32300
03/07/2012 00:09,2486.54,32300
03/07/2012 00:10,2488.45,32300
03/07/2012 00:11,2488.98,32300
03/07/2012 00:12,2483.91,32300
03/07/2012 00:13,2482.07,32300
03/07/2012 00:14,2483.03,32301
03/07/2012 00:15,2477.2,32301
03/07/2012 00:16,2966.61,32301
03/07/2012 00:17,2971.59,32301
03/07/2012 00:18,3033.04,32301
03/07/2012 00:19,3033.14,32301
03/07/2012 00:20,3040.01,32301
03/07/2012 00:21,2571.65,32301
03/07/2012 00:22,2581.47,32301
03/07/2012 00:23,2573.59,32301
03/07/2012 00:24,2572.31,32301
03/07/2012 00:25,2568.06,32301
03/07/2012 00:26,2570.32,32301
