02/07/2012 15:55,11392.7,12436
02/07/2012 15:56,11291,12436
02/07/2012 15:58,10817,12437
02/07/2012 16:00,5941.74,12437
02/07/2012 16:01,5849.19,12437
02/07/2012 16:04,11672.8,12438
02/07/2012 16:05,11583.1,12438
02/07/2012 16:06,12906.8,12438
02/07/2012 16:07,13142.9,12438
02/07/2012 16:08,9992.47,12438
02/07/2012 16:09,9775.45,12438
02/07/2012 16:10,9651.89,12439
02/07/2012 16:11,9655.48,12439
02/07/2012 16:12,9248.08,12439
02/07/2012 16:13,9263.46,12439
02/07/2012 16:14,7198.44,12439
02/07/2012 16:15,7700.16,12439
02/07/2012 16:17,8259.18,12440
02/07/2012 16:19,7213.52,12440
02/07/2012 16:21,6797.79,12440
02/07/2012 16:21,6711.69,12440
02/07/2012 16:22,6722.81,12440
02/07/2012 16:23,6295.38,12440
02/07/2012 16:26,8034.49,12441
02/07/2012 16:27,8905.56,12441
02/07/2012 16:28,6349.68,12441
02/07/2012 16:29,6412.05,12441
02/07/2012 16:30,6470.28,12441
02/07/2012 16:31,7318.37,12441
02/07/2012 16:32,7394.56,12441
02/07/2012 16:33,7439.14,12442
02/07/2012 16:35,7225.15,12442
02/07/2012 16:37,5557,12442
02/07/2012 16:39,6327.12,12442
02/07/2012 16:41,8860.28,12443
02/07/2012 16:41,8860.2,12443
02/07/2012 16:42,7726.08,12443
02/07/2012 16:43,7414.85,12443
02/07/2012 16:44,4445.4,12443
02/07/2012 16:46,3267.97,12443
02/07/2012 16:47,6217.56,12443
02/07/2012 16:48,2393.21,12443
02/07/2012 16:49,2729.11,12443
02/07/2012 16:50,2709.68,12443
02/07/2012 16:51,2127.94,12443
02/07/2012 16:52,2127.84,12443
02/07/2012 16:54,2005.4,12443
02/07/2012 16:55,2011.78,12443
02/07/2012 16:56,2170.85,12444
02/07/2012 16:58,2115.67,12444
02/07/2012 17:00,2016.83,12444
02/07/2012 17:01,2112.9,12444
02/07/2012 17:02,2116.69,12444
02/07/2012 17:03,2120.44,12444
02/07/2012 17:04,2111.84,12444
02/07/2012 17:05,2218.78,12444
02/07/2012 17:06,2217.41,12444
02/07/2012 17:07,2209.55,12444
02/07/2012 17:09,2106.77,12444
02/07/2012 17:10,2073.94,12444
02/07/2012 17:11,2077.43,12444
02/07/2012 17:12,2060.92,12444
02/07/2012 17:13,1232.19,12444
02/07/2012 17:14,1224.42,12444
02/07/2012 17:15,1696.27,12444
02/07/2012 17:17,1431.73,12444
02/07/2012 17:17,1433.11,12444
02/07/2012 17:18,875.77,12444
02/07/2012 17:19,872.82,12444
02/07/2012 17:20,873.857,12444
02/07/2012 17:21,873.178,12444
02/07/2012 17:22,983.342,12444
02/07/2012 17:23,978.168,12444
02/07/2012 17:24,1442.86,12444
02/07/2012 17:25,1342.24,12444
02/07/2012 17:26,867.509,12444
02/07/2012 17:27,868.174,12444
02/07/2012 17:28,867.543,12444
02/07/2012 17:29,864.577,12444
02/07/2012 17:30,866.96,12444
02/07/2012 17:31,966.169,12444
02/07/2012 17:32,1016.16,12444
02/07/2012 17:33,969.688,12444
02/07/2012 17:34,864.277,12445
02/07/2012 17:35,864.721,12445
02/07/2012 17:36,862.444,12445
02/07/2012 17:37,861.287,12445
02/07/2012 17:38,862.292,12445
02/07/2012 17:39,985.672,12445
02/07/2012 17:40,967.106,12445
02/07/2012 17:41,966.824,12445
02/07/2012 17:43,860.98,12445
02/07/2012 17:44,861.214,12445
02/07/2012 17:45,1081.95,12445
02/07/2012 17:46,1334.42,12445
02/07/2012 17:47,864.157,12445
02/07/2012 17:48,966.774,12445
02/07/2012 17:49,960.936,12445
02/07/2012 17:50,960.638,12445
02/07/2012 17:51,1419.81,12445
02/07/2012 17:52,1410.98,12445
02/07/2012 17:54,854.239,12445
02/07/2012 17:55,851.666,12445
02/07/2012 17:56,854.84,12445
02/07/2012 17:57,970.612,12445
02/07/2012 17:58,971.389,12445
02/07/2012 17:59,1850.91,12445
02/07/2012 18:00,1752.66,12445
02/07/2012 18:01,1106.83,12445
02/07/2012 18:02,1247.11,12445
02/07/2012 18:03,1070.54,12445
02/07/2012 18:04,1236.53,12445
02/07/2012 18:05,1066.03,12445
02/07/2012 18:06,1873.05,12445
02/07/2012 18:07,1170.04,12445
02/07/2012 18:08,1165.56,12445
02/07/2012 18:09,1331.77,12445
02/07/2012 18:10,1059.44,12445
02/07/2012 18:11,1237.38,12445
02/07/2012 18:12,1215.49,12445
02/07/2012 18:13,1787.63,12445
02/07/2012 18:14,1773.38,12445
02/07/2012 18:15,1296.23,12445
02/07/2012 18:17,1402.53,12445
02/07/2012 18:18,1400.83,12445
02/07/2012 18:19,1198.48,12445
02/07/2012 18:20,1197.68,12445
02/07/2012 18:21,1038.26,12445
02/07/2012 18:22,1040.46,12445
02/07/2012 18:24,1035.98,12445
02/07/2012 18:25,1004.95,12445
02/07/2012 18:26,997.705,12445
02/07/2012 18:27,905.66,12445
02/07/2012 18:28,796.749,12446
02/07/2012 18:29,1341.87,12446
02/07/2012 18:30,1337.15,12446
02/07/2012 18:31,788.319,12446
02/07/2012 18:32,790.619,12446
02/07/2012 18:33,790.012,12446
02/07/2012 18:34,1863.26,12446
02/07/2012 18:35,1364.01,12446
02/07/2012 18:36,1359.58,12446
02/07/2012 18:37,891.058,12446
02/07/2012 18:38,783.696,12446
02/07/2012 18:39,783.5,12446
02/07/2012 18:40,786.318,12446
02/07/2012 18:41,782.224,12446
02/07/2012 18:42,779.11,12446
02/07/2012 18:43,780.6,12446
02/07/2012 18:44,883.148,12446
02/07/2012 18:45,879.749,12446
02/07/2012 18:47,1237.21,12446
02/07/2012 18:48,774.263,12446
02/07/2012 18:49,774.212,12446
02/07/2012 18:50,790.268,12446
02/07/2012 18:51,791.166,12446
02/07/2012 18:52,791.639,12446
02/07/2012 18:53,792.098,12446
02/07/2012 18:54,895.632,12446
02/07/2012 18:55,893.078,12446
02/07/2012 18:56,890.358,12446
02/07/2012 18:57,784.074,12446
02/07/2012 18:58,784.274,12446
02/07/2012 18:59,784.827,12446
02/07/2012 19:01,785.922,12446
02/07/2012 19:02,783.102,12446
02/07/2012 19:03,900.821,12446
02/07/2012 19:04,1439.48,12446
02/07/2012 19:05,893.093,12446
02/07/2012 19:06,782.052,12446
02/07/2012 19:07,780.275,12446
02/07/2012 19:10,1248.22,12446
02/07/2012 19:11,1245.13,12446
02/07/2012 19:13,897.785,12446
02/07/2012 19:14,882.066,12446
02/07/2012 19:15,884.499,12446
02/07/2012 19:16,780.899,12446
02/07/2012 19:17,1246.01,12446
02/07/2012 19:18,1245.23,12446
02/07/2012 19:19,781.134,12446
02/07/2012 19:20,779.886,12446
02/07/2012 19:21,785.417,12446
02/07/2012 19:22,782.163,12446
02/07/2012 19:23,891.376,12446
02/07/2012 19:24,885.221,12446
02/07/2012 19:26,781.306,12446
02/07/2012 19:27,779.923,12446
02/07/2012 19:28,779.76,12446
02/07/2012 19:29,774.873,12446
02/07/2012 19:30,780.562,12446
02/07/2012 19:31,781.199,12446
02/07/2012 19:32,781.063,12446
02/07/2012 19:34,883.932,12447
02/07/2012 19:35,878.821,12447
02/07/2012 19:37,776.924,12447
02/07/2012 19:38,1329.34,12447
02/07/2012 19:39,1037.9,12447
02/07/2012 19:40,784.855,12447
02/07/2012 19:42,783.702,12447
02/07/2012 19:43,894.473,12447
02/07/2012 19:44,883.319,12447
02/07/2012 19:45,1353.41,12447
02/07/2012 19:46,1253.13,12447
02/07/2012 19:47,1248.94,12447
02/07/2012 19:48,1258.38,12447
02/07/2012 19:49,790.095,12447
02/07/2012 19:51,877.509,12447
02/07/2012 19:52,878.649,12447
02/07/2012 19:53,879.006,12447
02/07/2012 19:54,988.718,12447
02/07/2012 19:56,991.793,12447
02/07/2012 19:57,880.387,12447
02/07/2012 19:58,983.903,12447
02/07/2012 19:59,974.143,12447
02/07/2012 20:00,968.519,12447
02/07/2012 20:02,981.365,12447
02/07/2012 20:03,981.194,12447
02/07/2012 20:04,1015.71,12447
02/07/2012 20:05,1003.09,12447
02/07/2012 20:06,1002.24,12447
02/07/2012 20:07,1002.33,12447
02/07/2012 20:08,895.086,12447
02/07/2012 20:09,897.35,12447
02/07/2012 20:11,897.593,12447
02/07/2012 20:12,896.231,12447
02/07/2012 20:13,896.63,12447
02/07/2012 20:14,894.838,12447
02/07/2012 20:15,1058.26,12447
02/07/2012 20:16,1569.58,12447
02/07/2012 20:17,1574.75,12447
02/07/2012 20:18,1005.7,12447
02/07/2012 20:19,898.983,12447
02/07/2012 20:20,901.917,12447
02/07/2012 20:21,902.416,12447
02/07/2012 20:22,898.992,12447
02/07/2012 20:23,900.632,12447
02/07/2012 20:24,903.128,12447
02/07/2012 20:25,1861.8,12447
02/07/2012 20:26,1871.29,12447
02/07/2012 20:27,1015.57,12447
02/07/2012 20:28,1008.7,12447
02/07/2012 20:30,1011.71,12447
02/07/2012 20:31,906.305,12447
02/07/2012 20:32,904.246,12447
02/07/2012 20:33,905.396,12448
02/07/2012 20:34,899.808,12448
02/07/2012 20:35,903.526,12448
02/07/2012 20:37,717.41,12448
02/07/2012 20:38,913.778,12448
02/07/2012 20:39,864.501,12448
02/07/2012 20:41,561.708,12448
02/07/2012 20:43,798.426,12448
02/07/2012 20:44,792.88,12448
02/07/2012 20:45,785.57,12448
02/07/2012 20:46,790.609,12448
02/07/2012 20:48,832.063,12448
02/07/2012 20:50,904.216,12448
02/07/2012 20:51,861.338,12448
02/07/2012 20:52,875.476,12448
02/07/2012 20:53,1609.89,12448
02/07/2012 20:54,1181.56,12448
02/07/2012 20:55,980.221,12448
02/07/2012 20:58,894.625,12448
02/07/2012 20:59,912.208,12448
02/07/2012 21:00,1379.18,12448
02/07/2012 21:01,903.776,12448
02/07/2012 21:02,1489.56,12448
02/07/2012 21:03,1488.03,12448
02/07/2012 21:04,1011.8,12448
02/07/2012 21:05,1014.83,12448
02/07/2012 21:07,1020.85,12448
02/07/2012 21:08,1018.44,12448
02/07/2012 21:09,1015.28,12448
02/07/2012 21:10,1016.19,12448
02/07/2012 21:11,1022.49,12448
02/07/2012 21:12,1016.37,12448
02/07/2012 21:13,906.714,12448
02/07/2012 21:14,908.084,12448
02/07/2012 21:15,905.147,12448
02/07/2012 21:16,904.628,12448
02/07/2012 21:17,910.802,12448
02/07/2012 21:18,913.837,12448
02/07/2012 21:19,914.75,12448
02/07/2012 21:20,909.033,12448
02/07/2012 21:21,911.793,12448
02/07/2012 21:22,905.68,12448
02/07/2012 21:23,913.341,12448
02/07/2012 21:24,908.937,12448
02/07/2012 21:25,916.586,12448
02/07/2012 21:26,913.107,12448
02/07/2012 21:27,911.379,12448
02/07/2012 21:29,911.487,12448
02/07/2012 21:30,1500.16,12448
02/07/2012 21:31,2075.46,12448
02/07/2012 21:32,1596.71,12448
02/07/2012 21:34,1033.22,12448
02/07/2012 21:35,873.833,12449
02/07/2012 21:36,872.905,12449
02/07/2012 21:37,1115.35,12449
02/07/2012 21:38,1113.24,12449
02/07/2012 21:39,1033.76,12449
02/07/2012 21:40,1555.77,12449
02/07/2012 21:41,1354.73,12449
02/07/2012 21:42,1046.17,12449
02/07/2012 21:43,869.59,12449
02/07/2012 21:44,874.204,12449
02/07/2012 21:45,1044.75,12449
02/07/2012 21:47,727.355,12449
02/07/2012 21:48,904.333,12449
02/07/2012 21:49,1029.26,12449
02/07/2012 21:50,850.335,12449
02/07/2012 21:52,748.16,12449
02/07/2012 21:53,751.423,12449
02/07/2012 21:54,909.146,12449
02/07/2012 21:55,752.981,12449
02/07/2012 21:57,859.961,12449
02/07/2012 21:58,1030.34,12449
02/07/2012 22:00,1008.7,12449
02/07/2012 22:01,1011.31,12449
02/07/2012 22:02,1008.81,12449
02/07/2012 22:03,1008.03,12449
02/07/2012 22:04,1004.08,12449
02/07/2012 22:05,895.697,12449
02/07/2012 22:06,898.296,12449
02/07/2012 22:07,801.587,12449
02/07/2012 22:08,800.732,12449
02/07/2012 22:10,1827.39,12449
02/07/2012 22:15,1275.47,12449
02/07/2012 22:16,1273.24,12449
02/07/2012 22:17,1277.97,12449
02/07/2012 22:18,804.527,12449
02/07/2012 22:19,801.929,12449
02/07/2012 22:20,802.245,12449
02/07/2012 22:21,911.726,12449
02/07/2012 22:22,910.533,12449
02/07/2012 22:23,914.041,12449
02/07/2012 22:24,913.936,12449
02/07/2012 22:25,910.766,12449
02/07/2012 22:26,916.175,12449
02/07/2012 22:27,919.428,12449
02/07/2012 22:28,914.9,12449
02/07/2012 22:29,815.542,12449
02/07/2012 22:30,807.399,12449
02/07/2012 22:31,355.293,12449
02/07/2012 22:32,852.427,12449
02/07/2012 22:33,654.096,12449
02/07/2012 22:34,511.918,12449
02/07/2012 22:35,693.389,12449
02/07/2012 22:36,509.548,12449
02/07/2012 22:39,1319.91,12449
02/07/2012 22:40,1151.82,12450
02/07/2012 22:41,854.977,12450
02/07/2012 22:42,659.905,12450
02/07/2012 22:43,853.004,12450
02/07/2012 22:46,775.922,12450
02/07/2012 22:47,1359.2,12450
02/07/2012 22:49,846.096,12450
02/07/2012 22:50,671.142,12450
02/07/2012 22:51,1329.05,12450
02/07/2012 22:52,1306.22,12450
02/07/2012 22:53,822.966,12450
02/07/2012 22:54,808.339,12450
02/07/2012 22:57,811.037,12450
02/07/2012 22:58,817.194,12450
02/07/2012 22:59,815.646,12450
02/07/2012 23:00,936.481,12450
02/07/2012 23:01,928.702,12450
02/07/2012 23:02,923.652,12450
02/07/2012 23:03,928.397,12450
02/07/2012 23:04,820.296,12450
02/07/2012 23:06,821.974,12450
02/07/2012 23:07,1306.83,12450
02/07/2012 23:09,817.661,12450
02/07/2012 23:10,816.037,12450
02/07/2012 23:11,818.987,12450
02/07/2012 23:12,816.368,12450
02/07/2012 23:13,815.663,12450
02/07/2012 23:14,813.304,12450
02/07/2012 23:15,922.445,12450
02/07/2012 23:16,925.576,12450
02/07/2012 23:17,928.241,12450
02/07/2012 23:18,927.518,12450
02/07/2012 23:19,827.045,12450
02/07/2012 23:20,825.362,12450
02/07/2012 23:21,826.806,12450
02/07/2012 23:22,822.808,12450
02/07/2012 23:23,1394.82,12450
02/07/2012 23:24,809.468,12450
02/07/2012 23:25,822.497,12450
02/07/2012 23:26,1305.17,12450
02/07/2012 23:28,824.479,12450
02/07/2012 23:29,819.264,12450
02/07/2012 23:30,928.482,12450
02/07/2012 23:31,928.552,12450
02/07/2012 23:32,933.659,12450
02/07/2012 23:33,927.131,12450
02/07/2012 23:34,930.396,12450
02/07/2012 23:35,931.342,12450
02/07/2012 23:36,930.968,12450
02/07/2012 23:37,928.541,12450
02/07/2012 23:38,930.422,12450
02/07/2012 23:39,934.962,12450
02/07/2012 23:40,934.091,12450
02/07/2012 23:41,940.661,12450
02/07/2012 23:42,954.9,12450
02/07/2012 23:44,1055.92,12450
02/07/2012 23:45,1604.7,12451
02/07/2012 23:47,1066.88,12451
02/07/2012 23:48,701.206,12451
02/07/2012 23:49,958.097,12451
02/07/2012 23:50,907.079,12451
02/07/2012 23:51,903.766,12451
02/07/2012 23:52,894.277,12451
02/07/2012 23:53,1033.29,12451
02/07/2012 23:54,863.775,12451
02/07/2012 23:56,1004.56,12451
02/07/2012 23:57,1007.04,12451
02/07/2012 23:58,919.462,12451
02/07/2012 23:59,917.558,12451
03/07/2012 00:00,909.822,12451
03/07/2012 00:01,1465.59,12451
03/07/2012 00:02,1383.49,12451
03/07/2012 00:03,1391.38,12451
03/07/2012 00:04,904.191,12451
03/07/2012 00:05,910.565,12451
03/07/2012 00:08,906.774,12451
03/07/2012 00:09,922.32,12451
03/07/2012 00:10,912.842,12451
03/07/2012 00:11,912.872,12451
03/07/2012 00:12,907.798,12451
03/07/2012 00:13,902.06,12451
03/07/2012 00:14,910.469,12451
03/07/2012 00:15,901.625,12451
03/07/2012 00:16,1003.52,12451
03/07/2012 00:17,1008.25,12451
03/07/2012 00:18,1007.03,12451
03/07/2012 00:19,1007.6,12451
03/07/2012 00:20,1483.2,12451
03/07/2012 00:21,1481.78,12451
03/07/2012 00:22,1016.27,12451
03/07/2012 00:23,1011.48,12451
03/07/2012 00:24,1011.08,12451
03/07/2012 00:25,1011.07,12451
03/07/2012 00:26,1012.62,12451
03/07/2012 00:28,1007.94,12451
03/07/2012 00:29,897.345,12451
03/07/2012 00:31,896.579,12451
03/07/2012 00:32,895.847,12451
03/07/2012 00:33,897.137,12451
03/07/2012 00:34,903.618,12451
03/07/2012 00:35,901.422,12451
03/07/2012 00:36,1463.35,12451
03/07/2012 00:37,1460.47,12451
03/07/2012 00:38,1376.51,12451
03/07/2012 00:39,1375.92,12451
03/07/2012 00:40,897.012,12451
03/07/2012 00:41,899.835,12451
03/07/2012 00:42,900.909,12451
03/07/2012 00:43,898.041,12451
03/07/2012 00:44,904.13,12452
03/07/2012 00:45,900.799,12452
03/07/2012 00:46,903.89,12452
03/07/2012 00:47,910.255,12452
03/07/2012 00:48,906.785,12452
03/07/2012 00:49,918.264,12452
03/07/2012 00:50,903.192,12452
03/07/2012 00:51,904.733,12452
03/07/2012 00:52,906.43,12452
03/07/2012 00:53,907.135,12452
03/07/2012 00:54,903.632,12452
03/07/2012 00:55,1497.81,12452
03/07/2012 00:56,1493.96,12452
03/07/2012 00:57,1020.13,12452
03/07/2012 00:58,1017.19,12452
03/07/2012 00:59,1018.98,12452
03/07/2012 01:00,1021.41,12452
03/07/2012 01:01,1020.52,12452
03/07/2012 01:02,1017.29,12452
03/07/2012 01:03,1023.03,12452
03/07/2012 01:04,1020.31,12452
03/07/2012 01:05,1018.52,12452
03/07/2012 01:06,1016.3,12452
03/07/2012 01:07,1018.9,12452
03/07/2012 01:09,1018.02,12452
03/07/2012 01:11,1471.54,12452
03/07/2012 01:12,1475.28,12452
03/07/2012 01:14,1384.53,12452
03/07/2012 01:15,1386.9,12452
03/07/2012 01:16,903.118,12452
03/07/2012 01:18,904.258,12452
03/07/2012 01:19,905.077,12452
03/07/2012 01:20,905.392,12452
03/07/2012 01:21,912.001,12452
03/07/2012 01:23,914.353,12452
03/07/2012 01:24,915.144,12452
03/07/2012 01:25,913.944,12452
03/07/2012 01:26,913.339,12452
03/07/2012 01:27,915.554,12452
03/07/2012 01:29,912.501,12452
03/07/2012 01:30,908.829,12452
03/07/2012 01:31,909.087,12452
03/07/2012 01:32,1400.68,12452
03/07/2012 01:33,1388.61,12452
03/07/2012 01:34,912.811,12452
03/07/2012 01:36,905.358,12452
03/07/2012 01:37,905.423,12452
03/07/2012 01:38,905.552,12452
03/07/2012 01:40,913.76,12452
03/07/2012 01:41,913.906,12452
03/07/2012 01:42,910.836,12452
03/07/2012 01:43,908.787,12452
03/07/2012 01:44,911.239,12453
03/07/2012 01:45,902.801,12453
03/07/2012 01:46,898.917,12453
03/07/2012 01:47,1583.68,12453
03/07/2012 01:50,1025.92,12453
03/07/2012 01:51,1027.21,12453
03/07/2012 01:53,1021.1,12453
03/07/2012 01:54,1025.88,12453
03/07/2012 01:55,1024.05,12453
03/07/2012 01:56,1022.25,12453
03/07/2012 01:57,1018.63,12453
03/07/2012 01:58,1105.32,12453
03/07/2012 02:02,1121.78,12453
03/07/2012 02:03,912.282,12453
03/07/2012 02:05,913.216,12453
03/07/2012 02:06,913.522,12453
03/07/2012 02:07,1394.02,12453
03/07/2012 02:10,910.757,12453
03/07/2012 02:11,912.321,12453
03/07/2012 02:12,906.103,12453
03/07/2012 02:14,811.117,12453
03/07/2012 02:15,805.908,12453
03/07/2012 02:16,801.949,12453
03/07/2012 02:18,809.196,12453
03/07/2012 02:19,801.644,12453
03/07/2012 02:21,812.551,12453
03/07/2012 02:22,805.755,12453
03/07/2012 02:23,810.026,12453
03/07/2012 02:24,1291.49,12453
03/07/2012 02:27,346.249,12453
03/07/2012 02:28,886.071,12453
03/07/2012 02:29,507.428,12453
03/07/2012 02:31,682.452,12453
03/07/2012 02:33,683.372,12453
03/07/2012 02:34,657.174,12453
03/07/2012 02:37,845.801,12453
03/07/2012 02:38,664.968,12453
03/07/2012 02:40,663.797,12453
03/07/2012 02:41,953.833,12453
03/07/2012 02:42,773.995,12453
03/07/2012 02:43,958.009,12453
03/07/2012 02:44,928.122,12453
03/07/2012 02:45,937.337,12453
03/07/2012 02:47,926.778,12454
03/07/2012 02:48,926.752,12454
03/07/2012 02:49,926.236,12454
03/07/2012 02:50,923.889,12454
03/07/2012 02:51,934.055,12454
03/07/2012 02:52,931.282,12454
03/07/2012 02:53,931.372,12454
03/07/2012 02:54,931.001,12454
03/07/2012 02:55,931.375,12454
03/07/2012 02:56,929.998,12454
03/07/2012 02:57,925.882,12454
03/07/2012 02:58,817.695,12454
03/07/2012 02:59,817.076,12454
03/07/2012 03:00,809.892,12454
03/07/2012 03:01,1290.42,12454
03/07/2012 03:02,1862.58,12454
03/07/2012 03:03,810.582,12454
03/07/2012 03:04,813.924,12454
03/07/2012 03:05,810.849,12454
03/07/2012 03:06,812.653,12454
03/07/2012 03:07,815.177,12454
03/07/2012 03:08,805.217,12454
03/07/2012 03:09,1291.92,12454
03/07/2012 03:10,810.392,12454
03/07/2012 03:11,809.35,12454
03/07/2012 03:12,807.715,12454
03/07/2012 03:13,808.239,12454
03/07/2012 03:14,817.205,12454
