02/07/2012 14:38,7921.65,12536037
02/07/2012 14:39,7233.42,12536167
02/07/2012 14:40,7902.42,12536255
02/07/2012 14:41,7031.92,12536373
02/07/2012 14:42,6782.5,12536521
02/07/2012 14:43,7749.02,12536623
02/07/2012 14:44,6604.59,12536739
02/07/2012 14:45,5447.56,12536928
02/07/2012 14:47,6487.63,12537075
02/07/2012 14:49,6437.52,12537296
02/07/2012 14:50,7789.06,12537412
02/07/2012 14:51,8575.04,12537583
02/07/2012 14:52,8538.78,12537649
02/07/2012 14:53,7988.62,12537778
02/07/2012 14:54,7892.05,12537909
02/07/2012 14:56,8337,12538229
02/07/2012 14:58,8770.23,12538453
02/07/2012 14:59,8343.9,12538586
02/07/2012 15:00,7090.94,12538723
02/07/2012 15:01,6881.51,12538817
02/07/2012 15:02,7638.18,12538942
02/07/2012 15:04,6663.33,12539223
02/07/2012 15:05,9726.42,12539359
02/07/2012 15:08,8859.68,12539783
02/07/2012 15:09,10217.8,12540033
02/07/2012 15:10,7983.97,12540089
02/07/2012 15:11,7681.89,12540214
02/07/2012 15:12,7970.87,12540382
02/07/2012 15:13,7774.9,12540508
02/07/2012 15:14,8071.85,12540657
02/07/2012 15:15,7761.08,12540775
02/07/2012 15:16,9087.73,12540892
02/07/2012 15:17,7401.08,12541040
02/07/2012 15:18,9568.5,12541206
02/07/2012 15:19,9400.64,12541305
02/07/2012 15:20,9800.56,12541477
02/07/2012 15:21,8928.55,12541652
02/07/2012 15:23,7217.09,12541901
02/07/2012 15:24,6971.1,12542026
02/07/2012 15:25,7400.84,12542138
02/07/2012 15:26,7478.02,12542266
02/07/2012 15:28,7998.99,12542531
02/07/2012 15:29,8758.42,12542704
02/07/2012 15:30,8168.17,12542813
02/07/2012 15:31,8359.07,12542943
02/07/2012 15:32,7953.23,12543064
02/07/2012 15:33,7599.01,12543204
02/07/2012 15:35,8303.49,12543525
02/07/2012 15:36,8600.77,12543609
02/07/2012 15:38,7593.48,12543878
02/07/2012 15:39,8476.79,12544020
02/07/2012 15:40,7521.83,12544149
02/07/2012 15:41,8281.69,12544277
02/07/2012 15:42,7805.11,12544416
02/07/2012 15:43,9326.49,12544573
02/07/2012 15:45,6502.29,12544860
02/07/2012 15:46,6659.81,12544958
02/07/2012 15:48,6773.08,12545174
02/07/2012 15:49,7546.33,12545314
02/07/2012 15:50,7221.4,12545427
02/07/2012 15:51,7135.27,12545560
02/07/2012 15:52,7359.13,12545722
02/07/2012 15:54,5914.97,12545939
02/07/2012 15:55,4342.94,12546015
02/07/2012 15:56,2896.98,12546085
02/07/2012 15:58,3450.25,12546225
02/07/2012 16:00,3651.05,12546344
02/07/2012 16:01,4348.95,12546412
02/07/2012 16:02,3709.09,12546474
02/07/2012 16:03,4570.31,12546537
02/07/2012 16:04,3957.06,12546618
02/07/2012 16:05,3870.71,12546674
02/07/2012 16:06,5034.18,12546763
02/07/2012 16:08,4672.23,12546915
02/07/2012 16:09,3113.51,12546977
02/07/2012 16:10,4050.89,12547047
02/07/2012 16:11,3107.39,12547103
02/07/2012 16:12,3317.88,12547170
02/07/2012 16:13,3843.69,12547234
02/07/2012 16:14,4975.9,12547295
02/07/2012 16:15,3832.84,12547358
02/07/2012 16:16,3442.35,12547425
02/07/2012 16:17,2394.82,12547463
02/07/2012 16:18,2695.22,12547505
02/07/2012 16:19,2850.32,12547549
02/07/2012 16:21,2902.25,12547645
02/07/2012 16:21,2904.58,12547647
02/07/2012 16:22,2897.08,12547694
02/07/2012 16:23,1989.57,12547738
02/07/2012 16:24,2969.55,12547794
02/07/2012 16:25,2961.76,12547837
02/07/2012 16:26,3474.5,12547890
02/07/2012 16:27,3874.96,12547957
02/07/2012 16:28,4691.07,12548014
02/07/2012 16:29,4429.2,12548091
02/07/2012 16:30,2589.73,12548148
02/07/2012 16:32,2788.56,12548238
02/07/2012 16:33,2719.77,12548280
02/07/2012 16:34,1798.87,12548325
02/07/2012 16:35,2544.69,12548368
02/07/2012 16:36,2447.45,12548408
02/07/2012 16:37,2428.72,12548446
02/07/2012 16:38,1601.24,12548481
02/07/2012 16:39,1619.33,12548512
02/07/2012 16:41,2141.04,12548573
02/07/2012 16:41,2140.4,12548574
02/07/2012 16:42,2301.51,12548606
02/07/2012 16:43,2279.68,12548645
02/07/2012 16:44,2283,12548683
02/07/2012 16:45,2292.27,12548722
02/07/2012 16:46,2290.87,12548774
02/07/2012 16:47,2289.5,12548794
02/07/2012 16:48,1581.28,12548838
02/07/2012 16:49,3660.37,12548881
02/07/2012 16:50,3627.21,12548961
02/07/2012 16:51,3644.1,12549005
02/07/2012 16:52,3469.14,12549066
02/07/2012 16:53,2977.42,12549104
02/07/2012 16:55,2708.36,12549194
02/07/2012 16:56,3148.94,12549238
02/07/2012 16:58,3170.07,12549344
02/07/2012 16:58,3160.9,12549348
02/07/2012 16:59,2857.86,12549411
02/07/2012 17:00,3629.76,12549454
02/07/2012 17:01,2635.59,12549513
02/07/2012 17:02,2890.43,12549557
02/07/2012 17:03,3286.49,12549630
02/07/2012 17:04,3287.3,12549656
02/07/2012 17:05,3006.92,12549729
02/07/2012 17:06,2897.75,12549761
02/07/2012 17:07,2421.5,12549807
02/07/2012 17:08,2407.74,12549857
02/07/2012 17:09,3122.32,12549893
02/07/2012 17:10,2924.93,12549948
02/07/2012 17:11,3539.51,12549987
02/07/2012 17:12,3389.05,12550059
02/07/2012 17:13,2606.59,12550107
02/07/2012 17:14,2653.01,12550138
02/07/2012 17:15,2593.58,12550187
02/07/2012 17:17,2588.84,12550267
02/07/2012 17:17,2579.1,12550268
02/07/2012 17:18,2574.96,12550309
02/07/2012 17:19,2566.15,12550352
02/07/2012 17:20,2560.59,12550393
02/07/2012 17:21,2805.76,12550438
02/07/2012 17:22,2893.72,12550488
02/07/2012 17:23,2988.74,12550540
02/07/2012 17:24,3424.04,12550589
02/07/2012 17:25,3781.98,12550639
02/07/2012 17:26,3702.47,12550704
02/07/2012 17:27,3681.98,12550763
02/07/2012 17:28,3803.77,12550831
02/07/2012 17:29,3318.75,12550882
02/07/2012 17:30,2725.96,12550934
02/07/2012 17:31,2732.45,12550974
02/07/2012 17:32,3156.8,12551022
02/07/2012 17:33,3147.54,12551075
02/07/2012 17:34,3146.48,12551126
02/07/2012 17:35,3175.7,12551174
02/07/2012 17:36,4649.98,12551240
02/07/2012 17:37,3787.73,12551329
02/07/2012 17:38,3574.28,12551383
02/07/2012 17:40,3886.44,12551541
02/07/2012 17:41,3551.23,12551558
02/07/2012 17:42,3447,12551627
02/07/2012 17:43,3785.78,12551687
02/07/2012 17:44,2939.08,12551736
02/07/2012 17:45,2977.63,12551790
02/07/2012 17:46,2999.49,12551837
02/07/2012 17:47,3395.32,12551890
02/07/2012 17:48,3370.77,12551950
02/07/2012 17:49,3365.86,12552013
02/07/2012 17:50,3386.24,12552073
02/07/2012 17:51,4000.36,12552127
02/07/2012 17:52,3363.12,12552189
02/07/2012 17:53,3139.91,12552245
02/07/2012 17:54,3215.33,12552297
02/07/2012 17:56,3031.05,12552401
02/07/2012 17:57,2874.67,12552452
02/07/2012 18:01,2631.77,12552633
02/07/2012 18:02,3774.74,12552686
02/07/2012 18:03,2830.95,12552734
02/07/2012 18:04,2047.37,12552778
02/07/2012 18:05,1357.81,12552804
02/07/2012 18:06,1333.09,12552826
02/07/2012 18:07,1381.68,12552849
02/07/2012 18:08,1358.29,12552870
02/07/2012 18:09,875.077,12552887
02/07/2012 18:10,1340.81,12552903
02/07/2012 18:11,1363.85,12552925
02/07/2012 18:12,1443.66,12552949
02/07/2012 18:13,1467.53,12552972
02/07/2012 18:14,1570.34,12552997
02/07/2012 18:16,2101.56,12553064
02/07/2012 18:17,1605.62,12553094
02/07/2012 18:18,1320.43,12553117
02/07/2012 18:19,1538.71,12553143
02/07/2012 18:20,2027.31,12553175
02/07/2012 18:21,2347.41,12553211
02/07/2012 18:22,2193.78,12553248
02/07/2012 18:23,2444.59,12553282
02/07/2012 18:24,2116.48,12553323
02/07/2012 18:25,2114.7,12553359
02/07/2012 18:26,1566.08,12553397
02/07/2012 18:27,1784.7,12553422
02/07/2012 18:29,1718.88,12553481
02/07/2012 18:30,1561.13,12553509
02/07/2012 18:31,1382.85,12553534
02/07/2012 18:32,1384.68,12553556
02/07/2012 18:33,1370.16,12553579
02/07/2012 18:34,1108.42,12553600
02/07/2012 18:35,1348.63,12553621
02/07/2012 18:36,1348.39,12553645
02/07/2012 18:37,1660.8,12553667
02/07/2012 18:38,855.283,12553686
02/07/2012 18:39,1015.25,12553705
02/07/2012 18:40,719.722,12553716
02/07/2012 18:41,837.202,12553728
02/07/2012 18:42,418.478,12553742
02/07/2012 18:43,755.765,12553750
02/07/2012 18:44,771.769,12553763
02/07/2012 18:45,1252.38,12553779
02/07/2012 18:46,1232.02,12553801
02/07/2012 18:47,1116.28,12553822
02/07/2012 18:49,1823.16,12553874
02/07/2012 18:50,2023.45,12553909
02/07/2012 18:51,1732.37,12553944
02/07/2012 18:52,1921.66,12553974
02/07/2012 18:53,1952.1,12554005
02/07/2012 18:54,1441.34,12554033
02/07/2012 18:55,1952.9,12554062
02/07/2012 18:56,2435.64,12554104
02/07/2012 18:57,2030.17,12554146
02/07/2012 18:58,2319.7,12554179
02/07/2012 19:00,3176.15,12554276
02/07/2012 19:01,3228.77,12554328
02/07/2012 19:02,2935.64,12554375
02/07/2012 19:03,3054.38,12554426
02/07/2012 19:04,2692.13,12554477
02/07/2012 19:05,2689.12,12554517
02/07/2012 19:06,2689.11,12554567
02/07/2012 19:07,3215.65,12554620
02/07/2012 19:08,3231.39,12554670
02/07/2012 19:09,2224.81,12554717
02/07/2012 19:10,2216.74,12554753
02/07/2012 19:11,2694.66,12554794
02/07/2012 19:12,2286.28,12554838
02/07/2012 19:13,2662.93,12554884
02/07/2012 19:14,2671.54,12554926
02/07/2012 19:15,2715.09,12554977
02/07/2012 19:17,2602.06,12555060
02/07/2012 19:18,2615.09,12555103
02/07/2012 19:19,2628.99,12555147
02/07/2012 19:22,2569.23,12555276
02/07/2012 19:23,2863.31,12555322
02/07/2012 19:24,2850.23,12555373
02/07/2012 19:25,2375.75,12555419
02/07/2012 19:26,1884.43,12555448
02/07/2012 19:27,2343.84,12555482
02/07/2012 19:28,2823.37,12555525
02/07/2012 19:29,3303.29,12555582
02/07/2012 19:30,3163.65,12555636
02/07/2012 19:31,3586.08,12555695
02/07/2012 19:32,1673.75,12555747
02/07/2012 19:33,1001.82,12555766
02/07/2012 19:34,1077.24,12555784
02/07/2012 19:35,1120.37,12555803
02/07/2012 19:36,938.337,12555819
02/07/2012 19:37,934.941,12555835
02/07/2012 19:38,588.73,12555842
02/07/2012 19:39,611.495,12555851
02/07/2012 19:40,608.815,12555863
02/07/2012 19:41,641.607,12555873
02/07/2012 19:42,627.669,12555884
02/07/2012 19:43,786.99,12555896
02/07/2012 19:44,782.58,12555909
02/07/2012 19:45,649.792,12555922
02/07/2012 19:46,654.265,12555933
02/07/2012 19:47,1252.65,12555945
02/07/2012 19:48,1260.59,12555968
02/07/2012 19:50,791.424,12556000
02/07/2012 19:51,825.243,12556014
02/07/2012 19:52,814.243,12556029
02/07/2012 19:53,808.861,12556041
02/07/2012 19:54,1287.18,12556063
02/07/2012 19:55,813.63,12556077
02/07/2012 19:56,1259.89,12556092
02/07/2012 19:57,822.376,12556108
02/07/2012 19:58,815.24,12556120
02/07/2012 19:59,962.701,12556135
02/07/2012 20:00,941.915,12556150
02/07/2012 20:01,952.014,12556167
02/07/2012 20:02,1237.22,12556183
02/07/2012 20:03,1229.11,12556202
02/07/2012 20:04,1236.4,12556222
02/07/2012 20:07,740.502,12556272
02/07/2012 20:08,281.813,12556280
02/07/2012 20:09,553.127,12556287
02/07/2012 20:10,880.786,12556296
02/07/2012 20:12,615.617,12556321
02/07/2012 20:13,606.564,12556331
02/07/2012 20:14,599.812,12556341
02/07/2012 20:15,602.777,12556352
02/07/2012 20:16,598.306,12556361
02/07/2012 20:17,736.016,12556372
02/07/2012 20:18,1200.48,12556386
02/07/2012 20:19,1224.05,12556407
02/07/2012 20:20,1211.13,12556425
02/07/2012 20:21,236.576,12556433
02/07/2012 20:22,541.285,12556437
02/07/2012 20:23,621.497,12556447
02/07/2012 20:25,825.479,12556473
02/07/2012 20:27,684.862,12556496
02/07/2012 20:28,689.078,12556507
02/07/2012 20:29,793.272,12556521
02/07/2012 20:30,807.927,12556534
02/07/2012 20:31,816.705,12556547
02/07/2012 20:32,796.052,12556561
02/07/2012 20:33,817.463,12556574
02/07/2012 20:34,821.612,12556589
02/07/2012 20:35,789.231,12556602
02/07/2012 20:36,1289.66,12556618
02/07/2012 20:37,1310.91,12556639
02/07/2012 20:38,1174.03,12556660
02/07/2012 20:39,1849.21,12556683
02/07/2012 20:40,1359.34,12556706
02/07/2012 20:41,747.863,12556727
02/07/2012 20:42,748.048,12556739
02/07/2012 20:44,740.136,12556763
02/07/2012 20:45,734.514,12556774
02/07/2012 20:46,742.929,12556789
02/07/2012 20:47,1142.43,12556806
02/07/2012 20:48,1239.23,12556823
02/07/2012 20:49,830.839,12556842
02/07/2012 20:50,-278.956,12556851
02/07/2012 20:51,-255.308,12556855
02/07/2012 20:52,235.93,12556859
02/07/2012 20:53,705.837,12556870
02/07/2012 20:54,708.714,12556883
02/07/2012 20:55,707.468,12556894
02/07/2012 20:56,709.608,12556905
02/07/2012 20:57,806.427,12556919
02/07/2012 20:58,804.041,12556932
02/07/2012 20:59,805.239,12556945
02/07/2012 21:00,805.983,12556959
02/07/2012 21:01,921.88,12556973
02/07/2012 21:02,815.219,12556987
02/07/2012 21:03,814.817,12557001
02/07/2012 21:05,1311.51,12557039
02/07/2012 21:06,1315.54,12557062
02/07/2012 21:07,816.193,12557079
02/07/2012 21:08,818.407,12557093
02/07/2012 21:09,816.215,12557106
02/07/2012 21:10,1813.69,12557124
02/07/2012 21:11,1809.66,12557155
02/07/2012 21:12,1396.82,12557183
02/07/2012 21:13,1196.47,12557203
02/07/2012 21:14,506.171,12557214
02/07/2012 21:15,500.054,12557223
02/07/2012 21:16,497.035,12557231
02/07/2012 21:17,499.193,12557239
02/07/2012 21:18,633.282,12557250
02/07/2012 21:19,628.325,12557261
02/07/2012 21:20,623.006,12557271
02/07/2012 21:22,564.111,12557279
02/07/2012 21:23,619.701,12557289
02/07/2012 21:24,740.041,12557301
02/07/2012 21:25,1140.26,12557319
02/07/2012 21:26,1140.12,12557335
02/07/2012 21:27,737.495,12557354
02/07/2012 21:28,734.18,12557364
02/07/2012 21:29,184.285,12557372
02/07/2012 21:30,179.545,12557375
02/07/2012 21:31,556.395,12557378
02/07/2012 21:33,851.972,12557406
02/07/2012 21:34,1472.99,12557426
02/07/2012 21:35,1353.84,12557449
02/07/2012 21:37,714.927,12557477
02/07/2012 21:39,717.643,12557501
02/07/2012 21:40,717.084,12557512
02/07/2012 21:41,715.422,12557524
02/07/2012 21:42,715.958,12557535
02/07/2012 21:43,721.331,12557548
02/07/2012 21:44,1431.25,12557563
02/07/2012 21:45,1428.51,12557587
02/07/2012 21:46,1371.05,12557624
02/07/2012 21:48,495.017,12557646
02/07/2012 21:49,1005.39,12557658
02/07/2012 21:51,1000.43,12557691
02/07/2012 21:52,996.909,12557707
02/07/2012 21:53,992.346,12557724
02/07/2012 21:54,994.341,12557740
02/07/2012 21:55,992.759,12557757
02/07/2012 21:56,824.701,12557772
02/07/2012 21:57,870.116,12557787
02/07/2012 21:58,867.418,12557802
02/07/2012 21:59,863.045,12557815
02/07/2012 22:00,1363.41,12557833
02/07/2012 22:01,1368.07,12557858
02/07/2012 22:02,1313.39,12557878
02/07/2012 22:03,1269.17,12557899
02/07/2012 22:04,1263.4,12557920
02/07/2012 22:05,859.853,12557935
02/07/2012 22:06,852.808,12557950
02/07/2012 22:07,1400.63,12557970
02/07/2012 22:08,1404.29,12557994
02/07/2012 22:09,1400.63,12558019
02/07/2012 22:10,411.361,12558029
02/07/2012 22:11,416.988,12558035
02/07/2012 22:12,437.547,12558043
02/07/2012 22:14,879.274,12558071
02/07/2012 22:15,880.202,12558088
02/07/2012 22:16,379.092,12558102
02/07/2012 22:17,256.025,12558106
02/07/2012 22:18,1276.77,12558116
02/07/2012 22:19,1271.11,12558136
02/07/2012 22:20,1269.64,12558157
02/07/2012 22:21,1173.47,12558177
02/07/2012 22:22,660.922,12558191
02/07/2012 22:23,467.147,12558201
02/07/2012 22:24,1103.92,12558219
02/07/2012 22:25,645.94,12558237
02/07/2012 22:26,571.416,12558246
02/07/2012 22:27,694.133,12558257
02/07/2012 22:28,692.645,12558268
02/07/2012 22:30,694.603,12558295
02/07/2012 22:31,692.729,12558303
02/07/2012 22:32,562.132,12558313
02/07/2012 22:33,557.456,12558323
02/07/2012 22:34,560.741,12558332
02/07/2012 22:35,561.864,12558341
02/07/2012 22:36,558.119,12558352
02/07/2012 22:37,560.466,12558360
02/07/2012 22:38,444.377,12558369
02/07/2012 22:39,1003.86,12558379
02/07/2012 22:40,1050.86,12558398
02/07/2012 22:41,639.032,12558411
02/07/2012 22:42,639.131,12558423
02/07/2012 22:43,634.931,12558433
02/07/2012 22:45,789.884,12558449
02/07/2012 22:47,428.153,12558466
02/07/2012 22:49,1315.7,12558485
02/07/2012 22:50,1312.15,12558505
02/07/2012 22:51,1311.67,12558527
02/07/2012 22:52,1329.84,12558544
02/07/2012 22:53,829.857,12558559
02/07/2012 22:54,827.881,12558573
02/07/2012 22:55,1314.07,12558589
02/07/2012 22:56,788.4,12558604
02/07/2012 22:57,908.53,12558620
02/07/2012 22:58,910.48,12558634
02/07/2012 22:59,913.532,12558649
02/07/2012 23:01,931.18,12558680
02/07/2012 23:02,924.108,12558695
02/07/2012 23:03,926.442,12558710
02/07/2012 23:04,807.724,12558725
02/07/2012 23:05,807.294,12558739
02/07/2012 23:06,806.291,12558753
02/07/2012 23:07,807.156,12558765
02/07/2012 23:08,679.082,12558777
02/07/2012 23:09,682.021,12558789
02/07/2012 23:10,680.796,12558800
02/07/2012 23:11,678.815,12558811
02/07/2012 23:12,1323.91,12558827
02/07/2012 23:13,1322.01,12558846
02/07/2012 23:14,683.031,12558865
02/07/2012 23:15,1197.02,12558879
02/07/2012 23:16,1110,12558899
02/07/2012 23:17,1102.11,12558918
02/07/2012 23:18,708.748,12558932
02/07/2012 23:19,1127.9,12558950
02/07/2012 23:20,611.178,12558960
02/07/2012 23:21,711.824,12558969
02/07/2012 23:22,699.109,12558981
02/07/2012 23:23,706.05,12558993
02/07/2012 23:24,706.347,12559005
02/07/2012 23:25,706.509,12559017
02/07/2012 23:26,1227.63,12559035
02/07/2012 23:27,1227.88,12559057
02/07/2012 23:28,1225.74,12559077
02/07/2012 23:30,581.014,12559101
02/07/2012 23:31,392.307,12559110
02/07/2012 23:32,390.509,12559117
02/07/2012 23:33,387.236,12559123
02/07/2012 23:34,384.636,12559129
02/07/2012 23:35,386.382,12559136
02/07/2012 23:36,383.939,12559142
02/07/2012 23:37,384.794,12559148
02/07/2012 23:38,-59.5498,12559153
02/07/2012 23:39,532.349,12559159
02/07/2012 23:40,536.033,12559167
02/07/2012 23:41,511.079,12559179
02/07/2012 23:42,505.851,12559188
02/07/2012 23:44,689.718,12559208
02/07/2012 23:45,686.94,12559219
02/07/2012 23:46,681.107,12559232
02/07/2012 23:47,874.955,12559243
02/07/2012 23:48,873.129,12559257
02/07/2012 23:49,238.661,12559264
02/07/2012 23:50,752.708,12559271
02/07/2012 23:51,745.949,12559283
02/07/2012 23:52,746.579,12559296
02/07/2012 23:53,747.731,12559308
02/07/2012 23:54,746.887,12559320
02/07/2012 23:55,746.944,12559335
02/07/2012 23:57,740.187,12559357
02/07/2012 23:58,738.235,12559370
02/07/2012 23:59,1506.37,12559386
03/07/2012 00:00,1924.56,12559416
03/07/2012 00:01,1795.01,12559450
03/07/2012 00:02,1384.54,12559478
03/07/2012 00:03,1384.73,12559501
03/07/2012 00:05,852.722,12559533
03/07/2012 00:06,848.197,12559547
03/07/2012 00:07,849.307,12559562
03/07/2012 00:08,846.63,12559577
03/07/2012 00:09,694.897,12559590
03/07/2012 00:10,720.209,12559601
03/07/2012 00:11,720.731,12559614
03/07/2012 00:12,959.634,12559628
03/07/2012 00:13,950.012,12559643
03/07/2012 00:14,940.695,12559659
03/07/2012 00:15,938.542,12559675
03/07/2012 00:16,931.278,12559691
03/07/2012 00:18,1574.33,12559730
03/07/2012 00:19,1558.54,12559763
03/07/2012 00:20,536.282,12559776
03/07/2012 00:21,1046.22,12559785
03/07/2012 00:22,1047.68,12559803
03/07/2012 00:23,1046.19,12559821
03/07/2012 00:24,552.888,12559833
03/07/2012 00:25,549.795,12559842
03/07/2012 00:26,759.292,12559853
03/07/2012 00:27,1144.9,12559872
03/07/2012 00:28,1607.88,12559897
03/07/2012 00:29,1475.79,12559924
03/07/2012 00:30,964.539,12559943
03/07/2012 00:31,968.256,12559960
03/07/2012 00:32,967,12559975
03/07/2012 00:33,1491.99,12559995
03/07/2012 00:34,1492.48,12560020
03/07/2012 00:35,1493.65,12560046
03/07/2012 00:36,966.935,12560069
03/07/2012 00:37,1082.15,12560086
03/07/2012 00:38,900.706,12560105
03/07/2012 00:39,898.303,12560118
03/07/2012 00:40,1306.02,12560136
03/07/2012 00:41,1304.19,12560157
03/07/2012 00:42,890.181,12560181
03/07/2012 00:43,888.564,12560193
03/07/2012 00:44,892.376,12560212
03/07/2012 00:45,891.08,12560224
03/07/2012 00:46,1538.04,12560238
03/07/2012 00:47,1441.09,12560263
03/07/2012 00:48,673.771,12560284
03/07/2012 00:49,674.181,12560296
